datetime,count
2012-07-22 18:00:00,439.35858
2012-07-22 19:00:00,339.38605
2012-07-22 20:00:00,299.3342
2012-07-22 21:00:00,216.38922
2012-07-22 22:00:00,141.9317
2012-07-22 23:00:00,88.41644
2012-07-23 00:00:00,52.230396
2012-07-23 01:00:00,18.092937
2012-07-23 02:00:00,9.80921
2012-07-23 03:00:00,6.8201694
2012-07-23 04:00:00,9.182317
2012-07-23 05:00:00,32.252995
2012-07-23 06:00:00,142.3665
2012-07-23 07:00:00,425.86215
2012-07-23 08:00:00,637.9739
2012-07-23 09:00:00,316.4023
2012-07-23 10:00:00,208.57126
2012-07-23 11:00:00,226.20554
2012-07-23 12:00:00,268.0355
2012-07-23 13:00:00,262.05276
2012-07-23 14:00:00,248.72644
2012-07-23 15:00:00,266.6868
2012-07-23 16:00:00,353.3721
2012-07-23 17:00:00,788.7531
2012-07-23 18:00:00,775.45276
2012-07-23 19:00:00,552.4041
2012-07-23 20:00:00,437.22583
2012-07-23 21:00:00,310.237
2012-07-23 22:00:00,239.53503
2012-07-23 23:00:00,137.6243
2012-07-24 00:00:00,53.84514
2012-07-24 01:00:00,19.864859
2012-07-24 02:00:00,13.288136
2012-07-24 03:00:00,6.033955
2012-07-24 04:00:00,7.7204523
2012-07-24 05:00:00,41.145367
2012-07-24 06:00:00,166.80017
2012-07-24 07:00:00,486.70956
2012-07-24 08:00:00,631.41534
2012-07-24 09:00:00,318.03976
2012-07-24 10:00:00,177.18701
2012-07-24 11:00:00,208.60814
2012-07-24 12:00:00,248.6434
2012-07-24 13:00:00,237.34604
2012-07-24 14:00:00,227.07497
2012-07-24 15:00:00,271.51886
2012-07-24 16:00:00,343.61356
2012-07-24 17:00:00,781.0179
2012-07-24 18:00:00,717.3635
2012-07-24 19:00:00,556.2052
2012-07-24 20:00:00,438.96494
2012-07-24 21:00:00,310.5732
2012-07-24 22:00:00,248.7513
2012-07-24 23:00:00,134.60753
2012-07-25 00:00:00,53.149433
2012-07-25 01:00:00,22.86469
2012-07-25 02:00:00,9.1897745
2012-07-25 03:00:00,6.041695
2012-07-25 04:00:00,7.625593
2012-07-25 05:00:00,42.758026
2012-07-25 06:00:00,167.53244
2012-07-25 07:00:00,432.3792
2012-07-25 08:00:00,660.89075
2012-07-25 09:00:00,350.84683
2012-07-25 10:00:00,211.57289
2012-07-25 11:00:00,231.77164
2012-07-25 12:00:00,283.18967
2012-07-25 13:00:00,266.38712
2012-07-25 14:00:00,244.96973
2012-07-25 15:00:00,272.9052
2012-07-25 16:00:00,382.77872
2012-07-25 17:00:00,781.84717
2012-07-25 18:00:00,775.2191
2012-07-25 19:00:00,574.45764
2012-07-25 20:00:00,452.15158
2012-07-25 21:00:00,326.26373
2012-07-25 22:00:00,274.48022
2012-07-25 23:00:00,142.28119
2012-07-26 00:00:00,63.638306
2012-07-26 01:00:00,21.912994
2012-07-26 02:00:00,10.098814
2012-07-26 03:00:00,6.315198
2012-07-26 04:00:00,7.520735
2012-07-26 05:00:00,41.23322
2012-07-26 06:00:00,165.22266
2012-07-26 07:00:00,483.0292
2012-07-26 08:00:00,670.4449
2012-07-26 09:00:00,337.31525
2012-07-26 10:00:00,209.22299
2012-07-26 11:00:00,214.48447
2012-07-26 12:00:00,248.71237
2012-07-26 13:00:00,234.57892
2012-07-26 14:00:00,206.91757
2012-07-26 15:00:00,208.2604
2012-07-26 16:00:00,385.32843
2012-07-26 17:00:00,678.4426
2012-07-26 18:00:00,677.8135
2012-07-26 19:00:00,535.14026
2012-07-26 20:00:00,475.75555
2012-07-26 21:00:00,342.8061
2012-07-26 22:00:00,280.5764
2012-07-26 23:00:00,167.20163
2012-07-27 00:00:00,82.64345
2012-07-27 01:00:00,45.569378
2012-07-27 02:00:00,20.335142
2012-07-27 03:00:00,8.034181
2012-07-27 04:00:00,9.114633
2012-07-27 05:00:00,38.74367
2012-07-27 06:00:00,155.84497
2012-07-27 07:00:00,445.2527
2012-07-27 08:00:00,673.2638
2012-07-27 09:00:00,339.8585
2012-07-27 10:00:00,248.66458
2012-07-27 11:00:00,285.21802
2012-07-27 12:00:00,331.89813
2012-07-27 13:00:00,338.00085
2012-07-27 14:00:00,329.44647
2012-07-27 15:00:00,343.34088
2012-07-27 16:00:00,458.44452
2012-07-27 17:00:00,760.8506
2012-07-27 18:00:00,716.43384
2012-07-27 19:00:00,493.13315
2012-07-27 20:00:00,376.98718
2012-07-27 21:00:00,311.52283
2012-07-27 22:00:00,274.82446
2012-07-27 23:00:00,211.75774
2012-07-28 00:00:00,170.58006
2012-07-28 01:00:00,115.36034
2012-07-28 02:00:00,89.72418
2012-07-28 03:00:00,36.125595
2012-07-28 04:00:00,14.328249
2012-07-28 05:00:00,14.354012
2012-07-28 06:00:00,40.59051
2012-07-28 07:00:00,69.791695
2012-07-28 08:00:00,176.30147
2012-07-28 09:00:00,277.01593
2012-07-28 10:00:00,409.3582
2012-07-28 11:00:00,539.5049
2012-07-28 12:00:00,561.4596
2012-07-28 13:00:00,533.2395
2012-07-28 14:00:00,560.1029
2012-07-28 15:00:00,559.08044
2012-07-28 16:00:00,487.94412
2012-07-28 17:00:00,475.18683
2012-07-28 18:00:00,493.49432
2012-07-28 19:00:00,346.28848
2012-07-28 20:00:00,263.60834
2012-07-28 21:00:00,289.3035
2012-07-28 22:00:00,273.16412
2012-07-28 23:00:00,208.07565
2012-07-29 00:00:00,150.6748
2012-07-29 01:00:00,126.75057
2012-07-29 02:00:00,97.551865
2012-07-29 03:00:00,45.82486
2012-07-29 04:00:00,15.391413
2012-07-29 05:00:00,14.028362
2012-07-29 06:00:00,21.831299
2012-07-29 07:00:00,52.357117
2012-07-29 08:00:00,128.15994
2012-07-29 09:00:00,253.97311
2012-07-29 10:00:00,409.5606
2012-07-29 11:00:00,454.28397
2012-07-29 12:00:00,481.15814
2012-07-29 13:00:00,475.36743
2012-07-29 14:00:00,480.50595
2012-07-29 15:00:00,480.11743
2012-07-29 16:00:00,495.3291
2012-07-29 17:00:00,477.02344
2012-07-29 18:00:00,501.3113
2012-07-29 19:00:00,352.5974
2012-07-29 20:00:00,306.46295
2012-07-29 21:00:00,217.20886
2012-07-29 22:00:00,143.15894
2012-07-29 23:00:00,92.73984
2012-07-30 00:00:00,54.7691
2012-07-30 01:00:00,20.315084
2012-07-30 02:00:00,12.178136
2012-07-30 03:00:00,6.432938
2012-07-30 04:00:00,8.971582
2012-07-30 05:00:00,38.28158
2012-07-30 06:00:00,149.28294
2012-07-30 07:00:00,460.83887
2012-07-30 08:00:00,654.49475
2012-07-30 09:00:00,316.15985
2012-07-30 10:00:00,212.24323
2012-07-30 11:00:00,228.31136
2012-07-30 12:00:00,272.58502
2012-07-30 13:00:00,263.7409
2012-07-30 14:00:00,253.42989
2012-07-30 15:00:00,270.37988
2012-07-30 16:00:00,387.3283
2012-07-30 17:00:00,791.782
2012-07-30 18:00:00,762.11316
2012-07-30 19:00:00,558.7408
2012-07-30 20:00:00,424.87228
2012-07-30 21:00:00,299.4635
2012-07-30 22:00:00,215.44217
2012-07-30 23:00:00,128.78694
2012-07-31 00:00:00,55.188477
2012-07-31 01:00:00,18.567005
2012-07-31 02:00:00,14.825085
2012-07-31 03:00:00,6.3938985
2012-07-31 04:00:00,7.6683617
2012-07-31 05:00:00,41.413612
2012-07-31 06:00:00,165.61859
2012-07-31 07:00:00,431.95474
2012-07-31 08:00:00,657.6151
2012-07-31 09:00:00,336.6303
2012-07-31 10:00:00,209.49475
2012-07-31 11:00:00,220.28238
2012-07-31 12:00:00,278.2186
2012-07-31 13:00:00,262.92136
2012-07-31 14:00:00,251.64418
2012-07-31 15:00:00,268.19067
2012-07-31 16:00:00,384.30133
2012-07-31 17:00:00,808.9115
2012-07-31 18:00:00,792.875
2012-07-31 19:00:00,536.95874
2012-07-31 20:00:00,395.4795
2012-07-31 21:00:00,282.9803
2012-07-31 22:00:00,240.6696
2012-07-31 23:00:00,139.86719
2012-08-20 00:00:00,39.53582
2012-08-20 01:00:00,20.166498
2012-08-20 02:00:00,11.440001
2012-08-20 03:00:00,7.4689827
2012-08-20 04:00:00,8.70678
2012-08-20 05:00:00,32.496105
2012-08-20 06:00:00,151.52097
2012-08-20 07:00:00,453.89847
2012-08-20 08:00:00,660.1119
2012-08-20 09:00:00,318.84283
2012-08-20 10:00:00,219.03554
2012-08-20 11:00:00,246.41544
2012-08-20 12:00:00,324.36487
2012-08-20 13:00:00,322.37973
2012-08-20 14:00:00,312.60056
2012-08-20 15:00:00,323.1487
2012-08-20 16:00:00,430.87338
2012-08-20 17:00:00,819.4632
2012-08-20 18:00:00,506.81345
2012-08-20 19:00:00,406.8198
2012-08-20 20:00:00,235.76355
2012-08-20 21:00:00,240.51875
2012-08-20 22:00:00,150.33943
2012-08-20 23:00:00,100.34288
2012-08-21 00:00:00,37.703617
2012-08-21 01:00:00,18.908588
2012-08-21 02:00:00,7.406158
2012-08-21 03:00:00,6.9346895
2012-08-21 04:00:00,7.6229944
2012-08-21 05:00:00,39.86802
2012-08-21 06:00:00,167.83125
2012-08-21 07:00:00,465.59995
2012-08-21 08:00:00,683.5018
2012-08-21 09:00:00,349.7063
2012-08-21 10:00:00,207.45131
2012-08-21 11:00:00,241.787
2012-08-21 12:00:00,299.74832
2012-08-21 13:00:00,291.5304
2012-08-21 14:00:00,273.6313
2012-08-21 15:00:00,288.45514
2012-08-21 16:00:00,444.25067
2012-08-21 17:00:00,833.98047
2012-08-21 18:00:00,828.2587
2012-08-21 19:00:00,447.3844
2012-08-21 20:00:00,404.8698
2012-08-21 21:00:00,294.69153
2012-08-21 22:00:00,191.62419
2012-08-21 23:00:00,115.39204
2012-08-22 00:00:00,55.92503
2012-08-22 01:00:00,23.91209
2012-08-22 02:00:00,9.940395
2012-08-22 03:00:00,7.170678
2012-08-22 04:00:00,6.9760447
2012-08-22 05:00:00,40.411865
2012-08-22 06:00:00,161.17886
2012-08-22 07:00:00,434.1559
2012-08-22 08:00:00,681.3639
2012-08-22 09:00:00,349.35135
2012-08-22 10:00:00,208.96216
2012-08-22 11:00:00,242.03412
2012-08-22 12:00:00,309.07394
2012-08-22 13:00:00,296.20355
2012-08-22 14:00:00,264.17572
2012-08-22 15:00:00,287.60846
2012-08-22 16:00:00,387.03882
2012-08-22 17:00:00,820.76935
2012-08-22 18:00:00,804.902
2012-08-22 19:00:00,479.56717
2012-08-22 20:00:00,422.05063
2012-08-22 21:00:00,320.02118
2012-08-22 22:00:00,268.24042
2012-08-22 23:00:00,130.6408
2012-08-23 00:00:00,66.53401
2012-08-23 01:00:00,23.396723
2012-08-23 02:00:00,11.399943
2012-08-23 03:00:00,6.9988136
2012-08-23 04:00:00,7.0144067
2012-08-23 05:00:00,40.286892
2012-08-23 06:00:00,162.8273
2012-08-23 07:00:00,391.2693
2012-08-23 08:00:00,683.24756
2012-08-23 09:00:00,355.35806
2012-08-23 10:00:00,209.18982
2012-08-23 11:00:00,250.24617
2012-08-23 12:00:00,300.1588
2012-08-23 13:00:00,287.59424
2012-08-23 14:00:00,265.85287
2012-08-23 15:00:00,282.13757
2012-08-23 16:00:00,424.66602
2012-08-23 17:00:00,829.99805
2012-08-23 18:00:00,825.5404
2012-08-23 19:00:00,599.5896
2012-08-23 20:00:00,437.55594
2012-08-23 21:00:00,319.66162
2012-08-23 22:00:00,253.4634
2012-08-23 23:00:00,175.77344
2012-08-24 00:00:00,83.98989
2012-08-24 01:00:00,45.33356
2012-08-24 02:00:00,20.526894
2012-08-24 03:00:00,9.183842
2012-08-24 04:00:00,8.853616
2012-08-24 05:00:00,39.786156
2012-08-24 06:00:00,152.79843
2012-08-24 07:00:00,427.60092
2012-08-24 08:00:00,679.9993
2012-08-24 09:00:00,368.7236
2012-08-24 10:00:00,254.05508
2012-08-24 11:00:00,289.24622
2012-08-24 12:00:00,366.91965
2012-08-24 13:00:00,364.18567
2012-08-24 14:00:00,363.6984
2012-08-24 15:00:00,362.96973
2012-08-24 16:00:00,474.98987
2012-08-24 17:00:00,802.74854
2012-08-24 18:00:00,721.14374
2012-08-24 19:00:00,508.83154
2012-08-24 20:00:00,378.7809
2012-08-24 21:00:00,299.69446
2012-08-24 22:00:00,251.67989
2012-08-24 23:00:00,203.30017
2012-08-25 00:00:00,158.9031
2012-08-25 01:00:00,123.336716
2012-08-25 02:00:00,95.06062
2012-08-25 03:00:00,38.68537
2012-08-25 04:00:00,16.377401
2012-08-25 05:00:00,16.146835
2012-08-25 06:00:00,32.928925
2012-08-25 07:00:00,66.77492
2012-08-25 08:00:00,182.36577
2012-08-25 09:00:00,284.8839
2012-08-25 10:00:00,446.6801
2012-08-25 11:00:00,493.6746
2012-08-25 12:00:00,370.3366
2012-08-25 13:00:00,549.04236
2012-08-25 14:00:00,288.471
2012-08-25 15:00:00,429.3004
2012-08-25 16:00:00,477.8395
2012-08-25 17:00:00,418.8443
2012-08-25 18:00:00,459.76984
2012-08-25 19:00:00,352.0937
2012-08-25 20:00:00,181.72136
2012-08-25 21:00:00,246.48775
2012-08-25 22:00:00,224.7021
2012-08-25 23:00:00,168.1961
2012-08-26 00:00:00,147.55197
2012-08-26 01:00:00,123.48361
2012-08-26 02:00:00,94.36215
2012-08-26 03:00:00,41.95294
2012-08-26 04:00:00,16.558475
2012-08-26 05:00:00,16.758022
2012-08-26 06:00:00,18.757912
2012-08-26 07:00:00,52.52746
2012-08-26 08:00:00,124.180115
2012-08-26 09:00:00,256.68338
2012-08-26 10:00:00,417.93365
2012-08-26 11:00:00,433.36887
2012-08-26 12:00:00,287.3615
2012-08-26 13:00:00,226.90125
2012-08-26 14:00:00,346.41733
2012-08-26 15:00:00,201.2748
2012-08-26 16:00:00,276.08615
2012-08-26 17:00:00,328.54446
2012-08-26 18:00:00,326.19952
2012-08-26 19:00:00,257.87814
2012-08-26 20:00:00,205.65775
2012-08-26 21:00:00,173.74944
2012-08-26 22:00:00,128.13673
2012-08-26 23:00:00,85.07006
2012-08-27 00:00:00,59.305534
2012-08-27 01:00:00,20.993843
2012-08-27 02:00:00,11.732486
2012-08-27 03:00:00,7.902938
2012-08-27 04:00:00,9.13096
2012-08-27 05:00:00,27.763954
2012-08-27 06:00:00,138.91983
2012-08-27 07:00:00,291.40787
2012-08-27 08:00:00,548.923
2012-08-27 09:00:00,310.63965
2012-08-27 10:00:00,226.08328
2012-08-27 11:00:00,265.96948
2012-08-27 12:00:00,419.84665
2012-08-27 13:00:00,406.88333
2012-08-27 14:00:00,391.9579
2012-08-27 15:00:00,406.7725
2012-08-27 16:00:00,428.32654
2012-08-27 17:00:00,800.4961
2012-08-27 18:00:00,780.16705
2012-08-27 19:00:00,551.43555
2012-08-27 20:00:00,417.06378
2012-08-27 21:00:00,277.6918
2012-08-27 22:00:00,218.26666
2012-08-27 23:00:00,129.10706
2012-08-28 00:00:00,52.467175
2012-08-28 01:00:00,21.993954
2012-08-28 02:00:00,11.21791
2012-08-28 03:00:00,8.172995
2012-08-28 04:00:00,8.050622
2012-08-28 05:00:00,39.710396
2012-08-28 06:00:00,165.13538
2012-08-28 07:00:00,408.4094
2012-08-28 08:00:00,561.44446
2012-08-28 09:00:00,340.9748
2012-08-28 10:00:00,211.15186
2012-08-28 11:00:00,248.23656
2012-08-28 12:00:00,387.10645
2012-08-28 13:00:00,377.55368
2012-08-28 14:00:00,367.07623
2012-08-28 15:00:00,367.1415
2012-08-28 16:00:00,433.25018
2012-08-28 17:00:00,804.76746
2012-08-28 18:00:00,800.6765
2012-08-28 19:00:00,570.9017
2012-08-28 20:00:00,427.47662
2012-08-28 21:00:00,309.44165
2012-08-28 22:00:00,250.38667
2012-08-28 23:00:00,145.8782
2012-08-29 00:00:00,59.21407
2012-08-29 01:00:00,21.787119
2012-08-29 02:00:00,10.523955
2012-08-29 03:00:00,7.6336155
2012-08-29 04:00:00,7.1008472
2012-08-29 05:00:00,40.53825
2012-08-29 06:00:00,170.21227
2012-08-29 07:00:00,388.82248
2012-08-29 08:00:00,646.82825
2012-08-29 09:00:00,347.777
2012-08-29 10:00:00,207.63821
2012-08-29 11:00:00,248.0665
2012-08-29 12:00:00,374.86554
2012-08-29 13:00:00,370.42856
2012-08-29 14:00:00,351.57816
2012-08-29 15:00:00,354.52292
2012-08-29 16:00:00,451.07553
2012-08-29 17:00:00,825.3349
2012-08-29 18:00:00,812.87744
2012-08-29 19:00:00,587.3525
2012-08-29 20:00:00,430.021
2012-08-29 21:00:00,318.18588
2012-08-29 22:00:00,276.30225
2012-08-29 23:00:00,150.40463
2012-08-30 00:00:00,67.31752
2012-08-30 01:00:00,23.111187
2012-08-30 02:00:00,11.496215
2012-08-30 03:00:00,7.5624294
2012-08-30 04:00:00,7.734237
2012-08-30 05:00:00,40.587795
2012-08-30 06:00:00,164.35696
2012-08-30 07:00:00,429.26663
2012-08-30 08:00:00,651.9895
2012-08-30 09:00:00,349.85312
2012-08-30 10:00:00,208.72113
2012-08-30 11:00:00,263.15567
2012-08-30 12:00:00,377.82938
2012-08-30 13:00:00,373.4518
2012-08-30 14:00:00,354.4764
2012-08-30 15:00:00,355.33334
2012-08-30 16:00:00,430.6017
2012-08-30 17:00:00,819.8642
2012-08-30 18:00:00,798.9679
2012-08-30 19:00:00,602.78937
2012-08-30 20:00:00,456.69922
2012-08-30 21:00:00,320.68646
2012-08-30 22:00:00,271.33624
2012-08-30 23:00:00,171.07553
2012-08-31 00:00:00,84.087234
2012-08-31 01:00:00,42.608814
2012-08-31 02:00:00,16.218248
2012-08-31 03:00:00,9.153672
2012-08-31 04:00:00,9.206159
2012-08-31 05:00:00,38.031807
2012-08-31 06:00:00,153.8361
2012-08-31 07:00:00,407.86276
2012-08-31 08:00:00,638.50757
2012-08-31 09:00:00,352.94
2012-08-31 10:00:00,234.98662
2012-08-31 11:00:00,288.0393
2012-08-31 12:00:00,347.15756
2012-08-31 13:00:00,338.44598
2012-08-31 14:00:00,336.04398
2012-08-31 15:00:00,334.819
2012-08-31 16:00:00,478.5937
2012-08-31 17:00:00,789.3464
2012-08-31 18:00:00,742.4401
2012-08-31 19:00:00,530.60126
2012-08-31 20:00:00,378.79034
2012-08-31 21:00:00,310.94244
2012-08-31 22:00:00,267.0148
2012-08-31 23:00:00,211.15578
2012-09-20 00:00:00,57.820393
2012-09-20 01:00:00,17.874125
2012-09-20 02:00:00,11.446158
2012-09-20 03:00:00,7.58452
2012-09-20 04:00:00,7.6538987
2012-09-20 05:00:00,45.44684
2012-09-20 06:00:00,171.48932
2012-09-20 07:00:00,506.81653
2012-09-20 08:00:00,774.38513
2012-09-20 09:00:00,351.89508
2012-09-20 10:00:00,203.00107
2012-09-20 11:00:00,249.68375
2012-09-20 12:00:00,309.86008
2012-09-20 13:00:00,297.35602
2012-09-20 14:00:00,289.42676
2012-09-20 15:00:00,324.66324
2012-09-20 16:00:00,451.5017
2012-09-20 17:00:00,879.0882
2012-09-20 18:00:00,855.2911
2012-09-20 19:00:00,578.23315
2012-09-20 20:00:00,420.7079
2012-09-20 21:00:00,309.19702
2012-09-20 22:00:00,238.31209
2012-09-20 23:00:00,160.75758
2012-09-21 00:00:00,79.823166
2012-09-21 01:00:00,41.676163
2012-09-21 02:00:00,20.912487
2012-09-21 03:00:00,9.253955
2012-09-21 04:00:00,10.317175
2012-09-21 05:00:00,45.280903
2012-09-21 06:00:00,159.48712
2012-09-21 07:00:00,490.99744
2012-09-21 08:00:00,739.8071
2012-09-21 09:00:00,358.5995
2012-09-21 10:00:00,223.28284
2012-09-21 11:00:00,293.5633
2012-09-21 12:00:00,367.2131
2012-09-21 13:00:00,390.83163
2012-09-21 14:00:00,380.97815
2012-09-21 15:00:00,386.4218
2012-09-21 16:00:00,554.48804
2012-09-21 17:00:00,830.7697
2012-09-21 18:00:00,798.04614
2012-09-21 19:00:00,547.22327
2012-09-21 20:00:00,372.98944
2012-09-21 21:00:00,284.4195
2012-09-21 22:00:00,250.76746
2012-09-21 23:00:00,194.88956
2012-09-22 00:00:00,162.95656
2012-09-22 01:00:00,115.69582
2012-09-22 02:00:00,80.8147
2012-09-22 03:00:00,36.917854
2012-09-22 04:00:00,14.420678
2012-09-22 05:00:00,16.19678
2012-09-22 06:00:00,32.970055
2012-09-22 07:00:00,73.53667
2012-09-22 08:00:00,194.67809
2012-09-22 09:00:00,317.78918
2012-09-22 10:00:00,474.62878
2012-09-22 11:00:00,577.2106
2012-09-22 12:00:00,635.095
2012-09-22 13:00:00,636.9367
2012-09-22 14:00:00,622.1543
2012-09-22 15:00:00,617.13806
2012-09-22 16:00:00,583.80444
2012-09-22 17:00:00,587.24585
2012-09-22 18:00:00,535.80096
2012-09-22 19:00:00,422.57343
2012-09-22 20:00:00,320.2788
2012-09-22 21:00:00,301.57434
2012-09-22 22:00:00,286.56747
2012-09-22 23:00:00,208.39503
2012-09-23 00:00:00,177.05615
2012-09-23 01:00:00,113.93949
2012-09-23 02:00:00,91.76735
2012-09-23 03:00:00,40.01243
2012-09-23 04:00:00,12.377401
2012-09-23 05:00:00,12.610621
2012-09-23 06:00:00,26.76825
2012-09-23 07:00:00,51.919777
2012-09-23 08:00:00,119.81221
2012-09-23 09:00:00,246.43555
2012-09-23 10:00:00,439.52994
2012-09-23 11:00:00,534.9876
2012-09-23 12:00:00,620.03564
2012-09-23 13:00:00,634.3485
2012-09-23 14:00:00,616.16486
2012-09-23 15:00:00,608.20935
2012-09-23 16:00:00,643.053
2012-09-23 17:00:00,605.72046
2012-09-23 18:00:00,516.4393
2012-09-23 19:00:00,368.84692
2012-09-23 20:00:00,261.77255
2012-09-23 21:00:00,176.12367
2012-09-23 22:00:00,138.58617
2012-09-23 23:00:00,68.08899
2012-09-24 00:00:00,41.684013
2012-09-24 01:00:00,17.427288
2012-09-24 02:00:00,9.637514
2012-09-24 03:00:00,6.2684183
2012-09-24 04:00:00,9.230453
2012-09-24 05:00:00,44.913902
2012-09-24 06:00:00,159.37503
2012-09-24 07:00:00,491.77728
2012-09-24 08:00:00,731.2362
2012-09-24 09:00:00,323.3743
2012-09-24 10:00:00,202.58548
2012-09-24 11:00:00,254.0169
2012-09-24 12:00:00,323.35388
2012-09-24 13:00:00,317.3343
2012-09-24 14:00:00,295.8007
2012-09-24 15:00:00,311.06195
2012-09-24 16:00:00,452.46045
2012-09-24 17:00:00,885.97205
2012-09-24 18:00:00,855.4684
2012-09-24 19:00:00,561.72107
2012-09-24 20:00:00,368.29163
2012-09-24 21:00:00,287.5466
2012-09-24 22:00:00,147.98865
2012-09-24 23:00:00,85.60238
2012-09-25 00:00:00,41.31062
2012-09-25 01:00:00,16.559265
2012-09-25 02:00:00,9.163051
2012-09-25 03:00:00,6.229209
2012-09-25 04:00:00,8.169548
2012-09-25 05:00:00,44.90531
2012-09-25 06:00:00,168.64294
2012-09-25 07:00:00,500.0993
2012-09-25 08:00:00,760.58875
2012-09-25 09:00:00,351.4364
2012-09-25 10:00:00,203.16107
2012-09-25 11:00:00,243.80736
2012-09-25 12:00:00,312.65564
2012-09-25 13:00:00,303.05984
2012-09-25 14:00:00,292.8236
2012-09-25 15:00:00,321.17865
2012-09-25 16:00:00,457.289
2012-09-25 17:00:00,893.7577
2012-09-25 18:00:00,891.0644
2012-09-25 19:00:00,571.625
2012-09-25 20:00:00,425.79883
2012-09-25 21:00:00,288.6365
2012-09-25 22:00:00,248.18576
2012-09-25 23:00:00,138.3073
2012-09-26 00:00:00,43.779213
2012-09-26 01:00:00,19.227966
2012-09-26 02:00:00,7.7909603
2012-09-26 03:00:00,5.8028812
2012-09-26 04:00:00,7.554859
2012-09-26 05:00:00,44.496838
2012-09-26 06:00:00,169.34578
2012-09-26 07:00:00,521.8043
2012-09-26 08:00:00,760.9394
2012-09-26 09:00:00,349.89008
2012-09-26 10:00:00,192.02452
2012-09-26 11:00:00,237.89188
2012-09-26 12:00:00,338.14557
2012-09-26 13:00:00,320.47607
2012-09-26 14:00:00,290.71057
2012-09-26 15:00:00,316.73175
2012-09-26 16:00:00,453.58853
2012-09-26 17:00:00,876.81256
2012-09-26 18:00:00,851.58954
2012-09-26 19:00:00,577.8679
2012-09-26 20:00:00,434.201
2012-09-26 21:00:00,314.43475
2012-09-26 22:00:00,235.68152
2012-09-26 23:00:00,107.70413
2012-09-27 00:00:00,65.18667
2012-09-27 01:00:00,22.660284
2012-09-27 02:00:00,11.808362
2012-09-27 03:00:00,7.653842
2012-09-27 04:00:00,7.6049147
2012-09-27 05:00:00,43.13469
2012-09-27 06:00:00,165.31897
2012-09-27 07:00:00,466.27628
2012-09-27 08:00:00,726.53424
2012-09-27 09:00:00,353.38364
2012-09-27 10:00:00,209.93375
2012-09-27 11:00:00,249.20001
2012-09-27 12:00:00,311.30328
2012-09-27 13:00:00,298.22318
2012-09-27 14:00:00,287.88837
2012-09-27 15:00:00,321.90448
2012-09-27 16:00:00,448.6656
2012-09-27 17:00:00,756.8956
2012-09-27 18:00:00,748.90027
2012-09-27 19:00:00,592.1504
2012-09-27 20:00:00,391.19366
2012-09-27 21:00:00,235.75713
2012-09-27 22:00:00,146.71317
2012-09-27 23:00:00,116.72514
2012-09-28 00:00:00,76.110565
2012-09-28 01:00:00,36.046104
2012-09-28 02:00:00,12.53339
2012-09-28 03:00:00,7.214237
2012-09-28 04:00:00,7.0138984
2012-09-28 05:00:00,40.85209
2012-09-28 06:00:00,145.83203
2012-09-28 07:00:00,424.2634
2012-09-28 08:00:00,715.97894
2012-09-28 09:00:00,349.95248
2012-09-28 10:00:00,212.2492
2012-09-28 11:00:00,285.96713
2012-09-28 12:00:00,390.20422
2012-09-28 13:00:00,390.54486
2012-09-28 14:00:00,385.93298
2012-09-28 15:00:00,390.15533
2012-09-28 16:00:00,566.3732
2012-09-28 17:00:00,838.2432
2012-09-28 18:00:00,825.9594
2012-09-28 19:00:00,525.51013
2012-09-28 20:00:00,362.70438
2012-09-28 21:00:00,259.0609
2012-09-28 22:00:00,213.30447
2012-09-28 23:00:00,170.05983
2012-09-29 00:00:00,155.93135
2012-09-29 01:00:00,112.474915
2012-09-29 02:00:00,84.185425
2012-09-29 03:00:00,41.150677
2012-09-29 04:00:00,19.22424
2012-09-29 05:00:00,17.130226
2012-09-29 06:00:00,37.031807
2012-09-29 07:00:00,78.03983
2012-09-29 08:00:00,194.76114
2012-09-29 09:00:00,312.64752
2012-09-29 10:00:00,448.90417
2012-09-29 11:00:00,571.6874
2012-09-29 12:00:00,650.60376
2012-09-29 13:00:00,659.171
2012-09-29 14:00:00,636.0259
2012-09-29 15:00:00,606.5882
2012-09-29 16:00:00,613.22107
2012-09-29 17:00:00,618.93176
2012-09-29 18:00:00,538.3096
2012-09-29 19:00:00,362.12952
2012-09-29 20:00:00,266.3104
2012-09-29 21:00:00,268.61713
2012-09-29 22:00:00,225.82927
2012-09-29 23:00:00,182.74362
2012-09-30 00:00:00,162.53673
2012-09-30 01:00:00,114.40458
2012-09-30 02:00:00,79.42644
2012-09-30 03:00:00,40.698532
2012-09-30 04:00:00,11.710508
2012-09-30 05:00:00,11.7295475
2012-09-30 06:00:00,28.894127
2012-09-30 07:00:00,57.654408
2012-09-30 08:00:00,121.75864
2012-09-30 09:00:00,266.46747
2012-09-30 10:00:00,463.2565
2012-09-30 11:00:00,556.7256
2012-09-30 12:00:00,621.4214
2012-09-30 13:00:00,627.62036
2012-09-30 14:00:00,599.82434
2012-09-30 15:00:00,607.08936
2012-09-30 16:00:00,643.335
2012-09-30 17:00:00,624.4897
2012-09-30 18:00:00,456.53397
2012-09-30 19:00:00,301.33713
2012-09-30 20:00:00,237.82294
2012-09-30 21:00:00,169.34781
2012-09-30 22:00:00,126.02978
2012-09-30 23:00:00,74.07768
2012-10-20 00:00:00,141.78091
2012-10-20 01:00:00,111.33277
2012-10-20 02:00:00,69.08458
