datetime,count
2012-07-21 09:00:00,260.52448
2012-07-21 10:00:00,274.92972
2012-07-21 11:00:00,366.904
2012-07-21 12:00:00,300.63745
2012-07-21 13:00:00,297.07324
2012-07-21 14:00:00,369.544
2012-07-21 15:00:00,289.0709
2012-07-21 16:00:00,278.51065
2012-07-21 17:00:00,231.33606
2012-07-21 18:00:00,277.85388
2012-07-21 19:00:00,280.1043
2012-07-21 20:00:00,181.21022
2012-07-21 21:00:00,204.86354
2012-07-21 22:00:00,180.85648
2012-07-21 23:00:00,167.15546
2012-07-22 00:00:00,176.93031
2012-07-22 01:00:00,150.52109
2012-07-22 02:00:00,124.23319
2012-07-22 03:00:00,81.759
2012-07-22 04:00:00,64.04511
2012-07-22 05:00:00,63.22557
2012-07-22 06:00:00,61.974373
2012-07-22 07:00:00,81.149574
2012-07-22 08:00:00,145.32167
2012-07-22 09:00:00,258.61844
2012-07-22 10:00:00,362.56052
2012-07-22 11:00:00,370.326
2012-07-22 12:00:00,410.16193
2012-07-22 13:00:00,406.2036
2012-07-22 14:00:00,358.98593
2012-07-22 15:00:00,348.56564
2012-07-22 16:00:00,338.84457
2012-07-22 17:00:00,338.02512
2012-07-22 18:00:00,339.69202
2012-07-22 19:00:00,312.29117
2012-07-22 20:00:00,267.9588
2012-07-22 21:00:00,219.2635
2012-07-22 22:00:00,171.62323
2012-07-22 23:00:00,115.32652
2012-07-23 00:00:00,145.53354
2012-07-23 01:00:00,101.11212
2012-07-23 02:00:00,84.32391
2012-07-23 03:00:00,65.830864
2012-07-23 04:00:00,59.04365
2012-07-23 05:00:00,66.09254
2012-07-23 06:00:00,153.36967
2012-07-23 07:00:00,370.5996
2012-07-23 08:00:00,611.38
2012-07-23 09:00:00,316.45163
2012-07-23 10:00:00,219.56682
2012-07-23 11:00:00,232.37503
2012-07-23 12:00:00,277.176
2012-07-23 13:00:00,273.28946
2012-07-23 14:00:00,248.07788
2012-07-23 15:00:00,250.3837
2012-07-23 16:00:00,336.48688
2012-07-23 17:00:00,648.75867
2012-07-23 18:00:00,613.0149
2012-07-23 19:00:00,446.8769
2012-07-23 20:00:00,354.7223
2012-07-23 21:00:00,290.52423
2012-07-23 22:00:00,226.95004
2012-07-23 23:00:00,135.71759
2012-07-24 00:00:00,141.9986
2012-07-24 01:00:00,95.718445
2012-07-24 02:00:00,80.7793
2012-07-24 03:00:00,60.185856
2012-07-24 04:00:00,53.283863
2012-07-24 05:00:00,67.906555
2012-07-24 06:00:00,169.19897
2012-07-24 07:00:00,479.24634
2012-07-24 08:00:00,650.0217
2012-07-24 09:00:00,306.86646
2012-07-24 10:00:00,176.71764
2012-07-24 11:00:00,206.3224
2012-07-24 12:00:00,250.25789
2012-07-24 13:00:00,238.96915
2012-07-24 14:00:00,218.87659
2012-07-24 15:00:00,242.45216
2012-07-24 16:00:00,329.18066
2012-07-24 17:00:00,629.5836
2012-07-24 18:00:00,539.66156
2012-07-24 19:00:00,444.58212
2012-07-24 20:00:00,358.47894
2012-07-24 21:00:00,275.87143
2012-07-24 22:00:00,204.03677
2012-07-24 23:00:00,134.23936
2012-07-25 00:00:00,137.6854
2012-07-25 01:00:00,97.415924
2012-07-25 02:00:00,76.90769
2012-07-25 03:00:00,58.828606
2012-07-25 04:00:00,51.2165
2012-07-25 05:00:00,68.59366
2012-07-25 06:00:00,171.65204
2012-07-25 07:00:00,453.52383
2012-07-25 08:00:00,666.11395
2012-07-25 09:00:00,320.7145
2012-07-25 10:00:00,227.47318
2012-07-25 11:00:00,249.00607
2012-07-25 12:00:00,298.9421
2012-07-25 13:00:00,275.40808
2012-07-25 14:00:00,243.09265
2012-07-25 15:00:00,271.00717
2012-07-25 16:00:00,329.81
2012-07-25 17:00:00,649.03723
2012-07-25 18:00:00,620.20197
2012-07-25 19:00:00,489.94052
2012-07-25 20:00:00,367.00397
2012-07-25 21:00:00,315.42224
2012-07-25 22:00:00,258.64447
2012-07-25 23:00:00,153.10094
2012-07-26 00:00:00,58.601013
2012-07-26 01:00:00,19.862755
2012-07-26 02:00:00,9.6078615
2012-07-26 03:00:00,6.518613
2012-07-26 04:00:00,6.245327
2012-07-26 05:00:00,28.161407
2012-07-26 06:00:00,64.2631
2012-07-26 07:00:00,53.65251
2012-07-26 08:00:00,28.031208
2012-07-26 09:00:00,39.318558
2012-07-26 10:00:00,50.732292
2012-07-26 11:00:00,51.988907
2012-07-26 12:00:00,57.105526
2012-07-26 13:00:00,55.300198
2012-07-26 14:00:00,56.862328
2012-07-26 15:00:00,46.98379
2012-07-26 16:00:00,20.11588
2012-07-26 17:00:00,50.000366
2012-07-26 18:00:00,31.004017
2012-07-26 19:00:00,51.333893
2012-07-26 20:00:00,32.276703
2012-07-26 21:00:00,38.85834
2012-07-26 22:00:00,51.838097
2012-07-26 23:00:00,65.96735
2012-07-27 00:00:00,80.11092
2012-07-27 01:00:00,39.57953
2012-07-27 02:00:00,20.49379
2012-07-27 03:00:00,9.473569
2012-07-27 04:00:00,7.682457
2012-07-27 05:00:00,27.199167
2012-07-27 06:00:00,70.10707
2012-07-27 07:00:00,40.96392
2012-07-27 08:00:00,32.264618
2012-07-27 09:00:00,46.799633
2012-07-27 10:00:00,65.18746
2012-07-27 11:00:00,56.29538
2012-07-27 12:00:00,54.43219
2012-07-27 13:00:00,48.35312
2012-07-27 14:00:00,26.363995
2012-07-27 15:00:00,34.406723
2012-07-27 16:00:00,33.66934
2012-07-27 17:00:00,69.371376
2012-07-27 18:00:00,17.383192
2012-07-27 19:00:00,44.815674
2012-07-27 20:00:00,23.683552
2012-07-27 21:00:00,58.018295
2012-07-27 22:00:00,55.623997
2012-07-27 23:00:00,77.570045
2012-07-28 00:00:00,132.32358
2012-07-28 01:00:00,81.94819
2012-07-28 02:00:00,57.357002
2012-07-28 03:00:00,29.396814
2012-07-28 04:00:00,12.151776
2012-07-28 05:00:00,14.490858
2012-07-28 06:00:00,32.02032
2012-07-28 07:00:00,55.591805
2012-07-28 08:00:00,70.821594
2012-07-28 09:00:00,65.35643
2012-07-28 10:00:00,56.959175
2012-07-28 11:00:00,90.7837
2012-07-28 12:00:00,109.48055
2012-07-28 13:00:00,96.735306
2012-07-28 14:00:00,79.704544
2012-07-28 15:00:00,82.000336
2012-07-28 16:00:00,58.54915
2012-07-28 17:00:00,56.410843
2012-07-28 18:00:00,33.957348
2012-07-28 19:00:00,43.202095
2012-07-28 20:00:00,60.668842
2012-07-28 21:00:00,64.01868
2012-07-28 22:00:00,71.9627
2012-07-28 23:00:00,63.885098
2012-07-29 00:00:00,128.20328
2012-07-29 01:00:00,91.927086
2012-07-29 02:00:00,67.83681
2012-07-29 03:00:00,32.10589
2012-07-29 04:00:00,12.039278
2012-07-29 05:00:00,10.8236475
2012-07-29 06:00:00,13.355923
2012-07-29 07:00:00,37.34946
2012-07-29 08:00:00,65.256935
2012-07-29 09:00:00,68.726166
2012-07-29 10:00:00,50.648296
2012-07-29 11:00:00,69.19937
2012-07-29 12:00:00,78.89612
2012-07-29 13:00:00,65.599884
2012-07-29 14:00:00,48.007168
2012-07-29 15:00:00,50.851353
2012-07-29 16:00:00,51.240124
2012-07-29 17:00:00,47.880753
2012-07-29 18:00:00,34.8717
2012-07-29 19:00:00,36.499874
2012-07-29 20:00:00,51.976074
2012-07-29 21:00:00,74.20682
2012-07-29 22:00:00,71.16272
2012-07-29 23:00:00,45.210087
2012-07-30 00:00:00,47.628536
2012-07-30 01:00:00,17.437237
2012-07-30 02:00:00,11.769405
2012-07-30 03:00:00,6.653419
2012-07-30 04:00:00,5.798692
2012-07-30 05:00:00,18.104698
2012-07-30 06:00:00,49.853184
2012-07-30 07:00:00,29.543814
2012-07-30 08:00:00,27.494717
2012-07-30 09:00:00,30.381119
2012-07-30 10:00:00,48.77733
2012-07-30 11:00:00,53.065804
2012-07-30 12:00:00,48.498
2012-07-30 13:00:00,62.208805
2012-07-30 14:00:00,48.100914
2012-07-30 15:00:00,43.2035
2012-07-30 16:00:00,12.214369
2012-07-30 17:00:00,75.71394
2012-07-30 18:00:00,31.354742
2012-07-30 19:00:00,67.856606
2012-07-30 20:00:00,28.758768
2012-07-30 21:00:00,32.33831
2012-07-30 22:00:00,53.038284
2012-07-30 23:00:00,44.358406
2012-07-31 00:00:00,51.3642
2012-07-31 01:00:00,16.420734
2012-07-31 02:00:00,11.053303
2012-07-31 03:00:00,6.5149155
2012-07-31 04:00:00,5.461904
2012-07-31 05:00:00,21.690388
2012-07-31 06:00:00,53.808372
2012-07-31 07:00:00,21.09262
2012-07-31 08:00:00,30.44209
2012-07-31 09:00:00,30.721336
2012-07-31 10:00:00,52.72449
2012-07-31 11:00:00,60.339626
2012-07-31 12:00:00,50.306515
2012-07-31 13:00:00,58.39154
2012-07-31 14:00:00,47.828007
2012-07-31 15:00:00,48.931114
2012-07-31 16:00:00,12.555412
2012-07-31 17:00:00,119.09141
2012-07-31 18:00:00,52.71878
2012-07-31 19:00:00,41.60066
2012-07-31 20:00:00,20.853657
2012-07-31 21:00:00,36.771194
2012-07-31 22:00:00,45.225025
2012-07-31 23:00:00,43.944046
2012-08-20 00:00:00,116.42387
2012-08-20 01:00:00,75.55091
2012-08-20 02:00:00,55.19548
2012-08-20 03:00:00,35.972755
2012-08-20 04:00:00,28.20779
2012-08-20 05:00:00,38.7016
2012-08-20 06:00:00,130.60661
2012-08-20 07:00:00,278.46945
2012-08-20 08:00:00,332.2127
2012-08-20 09:00:00,223.54507
2012-08-20 10:00:00,173.33876
2012-08-20 11:00:00,188.89514
2012-08-20 12:00:00,223.12094
2012-08-20 13:00:00,217.53096
2012-08-20 14:00:00,210.00075
2012-08-20 15:00:00,204.32874
2012-08-20 16:00:00,255.31349
2012-08-20 17:00:00,376.88358
2012-08-20 18:00:00,315.46616
2012-08-20 19:00:00,275.72174
2012-08-20 20:00:00,194.2226
2012-08-20 21:00:00,165.44167
2012-08-20 22:00:00,115.037445
2012-08-20 23:00:00,66.56399
2012-08-21 00:00:00,116.236374
2012-08-21 01:00:00,73.41742
2012-08-21 02:00:00,53.725224
2012-08-21 03:00:00,35.049866
2012-08-21 04:00:00,27.780006
2012-08-21 05:00:00,43.774254
2012-08-21 06:00:00,146.66647
2012-08-21 07:00:00,327.34805
2012-08-21 08:00:00,352.4827
2012-08-21 09:00:00,235.85352
2012-08-21 10:00:00,178.44716
2012-08-21 11:00:00,196.99512
2012-08-21 12:00:00,238.06145
2012-08-21 13:00:00,231.1705
2012-08-21 14:00:00,214.03683
2012-08-21 15:00:00,217.74228
2012-08-21 16:00:00,273.9457
2012-08-21 17:00:00,413.39175
2012-08-21 18:00:00,387.73303
2012-08-21 19:00:00,234.11546
2012-08-21 20:00:00,245.86974
2012-08-21 21:00:00,213.13708
2012-08-21 22:00:00,178.24037
2012-08-21 23:00:00,96.21218
2012-08-22 00:00:00,124.53596
2012-08-22 01:00:00,78.885284
2012-08-22 02:00:00,54.20989
2012-08-22 03:00:00,35.254086
2012-08-22 04:00:00,27.98133
2012-08-22 05:00:00,44.304283
2012-08-22 06:00:00,145.94109
2012-08-22 07:00:00,319.56238
2012-08-22 08:00:00,345.8972
2012-08-22 09:00:00,244.9873
2012-08-22 10:00:00,187.54015
2012-08-22 11:00:00,206.39552
2012-08-22 12:00:00,241.60461
2012-08-22 13:00:00,234.28053
2012-08-22 14:00:00,215.45203
2012-08-22 15:00:00,211.8027
2012-08-22 16:00:00,228.8432
2012-08-22 17:00:00,381.80426
2012-08-22 18:00:00,353.46106
2012-08-22 19:00:00,292.90964
2012-08-22 20:00:00,272.1373
2012-08-22 21:00:00,218.97238
2012-08-22 22:00:00,208.71872
2012-08-22 23:00:00,106.75116
2012-08-23 00:00:00,113.87188
2012-08-23 01:00:00,71.04506
2012-08-23 02:00:00,52.096897
2012-08-23 03:00:00,35.511032
2012-08-23 04:00:00,29.43091
2012-08-23 05:00:00,44.510475
2012-08-23 06:00:00,144.99622
2012-08-23 07:00:00,272.49448
2012-08-23 08:00:00,344.55307
2012-08-23 09:00:00,246.39948
2012-08-23 10:00:00,188.36714
2012-08-23 11:00:00,212.33676
2012-08-23 12:00:00,248.84149
2012-08-23 13:00:00,233.64317
2012-08-23 14:00:00,208.45801
2012-08-23 15:00:00,204.60832
2012-08-23 16:00:00,264.9925
2012-08-23 17:00:00,420.1175
2012-08-23 18:00:00,401.32208
2012-08-23 19:00:00,292.9048
2012-08-23 20:00:00,275.72156
2012-08-23 21:00:00,242.03722
2012-08-23 22:00:00,214.23927
2012-08-23 23:00:00,137.16006
2012-08-24 00:00:00,118.896645
2012-08-24 01:00:00,74.674835
2012-08-24 02:00:00,52.737164
2012-08-24 03:00:00,35.04067
2012-08-24 04:00:00,30.455456
2012-08-24 05:00:00,43.978172
2012-08-24 06:00:00,127.03101
2012-08-24 07:00:00,287.00198
2012-08-24 08:00:00,327.05518
2012-08-24 09:00:00,257.04437
2012-08-24 10:00:00,216.96957
2012-08-24 11:00:00,229.67873
2012-08-24 12:00:00,262.0352
2012-08-24 13:00:00,248.58766
2012-08-24 14:00:00,216.83212
2012-08-24 15:00:00,224.95346
2012-08-24 16:00:00,286.19873
2012-08-24 17:00:00,359.44373
2012-08-24 18:00:00,269.09695
2012-08-24 19:00:00,291.19745
2012-08-24 20:00:00,247.66257
2012-08-24 21:00:00,220.43497
2012-08-24 22:00:00,210.6997
2012-08-24 23:00:00,171.58626
2012-08-25 00:00:00,176.25955
2012-08-25 01:00:00,128.02065
2012-08-25 02:00:00,101.393036
2012-08-25 03:00:00,54.684986
2012-08-25 04:00:00,34.506138
2012-08-25 05:00:00,33.877193
2012-08-25 06:00:00,43.381226
2012-08-25 07:00:00,84.54964
2012-08-25 08:00:00,179.57481
2012-08-25 09:00:00,235.02548
2012-08-25 10:00:00,294.01422
2012-08-25 11:00:00,339.118
2012-08-25 12:00:00,308.56842
2012-08-25 13:00:00,368.96072
2012-08-25 14:00:00,287.53375
2012-08-25 15:00:00,283.61343
2012-08-25 16:00:00,275.26093
2012-08-25 17:00:00,283.1621
2012-08-25 18:00:00,269.06808
2012-08-25 19:00:00,235.46292
2012-08-25 20:00:00,145.15881
2012-08-25 21:00:00,189.82303
2012-08-25 22:00:00,177.82268
2012-08-25 23:00:00,141.37263
2012-08-26 00:00:00,145.9112
2012-08-26 01:00:00,107.74819
2012-08-26 02:00:00,80.13138
2012-08-26 03:00:00,37.258396
2012-08-26 04:00:00,18.59205
2012-08-26 05:00:00,16.548283
2012-08-26 06:00:00,17.810982
2012-08-26 07:00:00,35.148514
2012-08-26 08:00:00,92.268974
2012-08-26 09:00:00,95.84598
2012-08-26 10:00:00,71.06656
2012-08-26 11:00:00,86.56715
2012-08-26 12:00:00,86.00103
2012-08-26 13:00:00,108.48791
2012-08-26 14:00:00,67.027885
2012-08-26 15:00:00,112.586716
2012-08-26 16:00:00,104.28497
2012-08-26 17:00:00,62.337517
2012-08-26 18:00:00,73.9082
2012-08-26 19:00:00,78.14619
2012-08-26 20:00:00,85.215576
2012-08-26 21:00:00,79.58963
2012-08-26 22:00:00,80.6468
2012-08-26 23:00:00,62.161327
2012-08-27 00:00:00,108.69789
2012-08-27 01:00:00,61.831802
2012-08-27 02:00:00,41.997787
2012-08-27 03:00:00,17.965496
2012-08-27 04:00:00,11.143884
2012-08-27 05:00:00,19.810978
2012-08-27 06:00:00,77.1124
2012-08-27 07:00:00,82.12456
2012-08-27 08:00:00,111.573166
2012-08-27 09:00:00,68.841156
2012-08-27 10:00:00,77.3293
2012-08-27 11:00:00,74.27186
2012-08-27 12:00:00,67.22775
2012-08-27 13:00:00,63.40335
2012-08-27 14:00:00,59.652374
2012-08-27 15:00:00,55.482967
2012-08-27 16:00:00,43.41433
2012-08-27 17:00:00,178.99258
2012-08-27 18:00:00,137.24347
2012-08-27 19:00:00,66.46838
2012-08-27 20:00:00,47.68967
2012-08-27 21:00:00,72.85326
2012-08-27 22:00:00,65.25636
2012-08-27 23:00:00,56.175827
2012-08-28 00:00:00,114.33395
2012-08-28 01:00:00,63.485092
2012-08-28 02:00:00,39.916557
2012-08-28 03:00:00,17.418526
2012-08-28 04:00:00,10.499647
2012-08-28 05:00:00,25.750765
2012-08-28 06:00:00,85.43029
2012-08-28 07:00:00,44.128807
2012-08-28 08:00:00,162.50331
2012-08-28 09:00:00,64.436905
2012-08-28 10:00:00,87.86817
2012-08-28 11:00:00,81.22293
2012-08-28 12:00:00,73.33352
2012-08-28 13:00:00,71.5445
2012-08-28 14:00:00,71.67333
2012-08-28 15:00:00,62.09554
2012-08-28 16:00:00,56.44542
2012-08-28 17:00:00,176.60065
2012-08-28 18:00:00,148.0411
2012-08-28 19:00:00,94.6776
2012-08-28 20:00:00,64.11746
2012-08-28 21:00:00,78.39431
2012-08-28 22:00:00,90.441864
2012-08-28 23:00:00,91.09552
2012-08-29 00:00:00,110.73137
2012-08-29 01:00:00,63.92625
2012-08-29 02:00:00,40.42567
2012-08-29 03:00:00,18.02946
2012-08-29 04:00:00,10.461388
2012-08-29 05:00:00,32.545418
2012-08-29 06:00:00,100.37815
2012-08-29 07:00:00,66.72888
2012-08-29 08:00:00,71.458725
2012-08-29 09:00:00,67.843025
2012-08-29 10:00:00,88.33508
2012-08-29 11:00:00,85.893
2012-08-29 12:00:00,73.90772
2012-08-29 13:00:00,70.537415
2012-08-29 14:00:00,72.28978
2012-08-29 15:00:00,64.79067
2012-08-29 16:00:00,63.43432
2012-08-29 17:00:00,179.11888
2012-08-29 18:00:00,151.16199
2012-08-29 19:00:00,70.1635
2012-08-29 20:00:00,59.107338
2012-08-29 21:00:00,69.980965
2012-08-29 22:00:00,85.04225
2012-08-29 23:00:00,96.92199
2012-08-30 00:00:00,100.86143
2012-08-30 01:00:00,56.19992
2012-08-30 02:00:00,35.242382
2012-08-30 03:00:00,16.329363
2012-08-30 04:00:00,10.8302555
2012-08-30 05:00:00,31.089886
2012-08-30 06:00:00,98.15614
2012-08-30 07:00:00,71.05226
2012-08-30 08:00:00,77.48164
2012-08-30 09:00:00,68.95289
2012-08-30 10:00:00,87.77791
2012-08-30 11:00:00,85.81466
2012-08-30 12:00:00,75.25196
2012-08-30 13:00:00,71.80329
2012-08-30 14:00:00,76.911766
2012-08-30 15:00:00,60.582508
2012-08-30 16:00:00,44.610714
2012-08-30 17:00:00,179.24113
2012-08-30 18:00:00,152.97327
2012-08-30 19:00:00,56.974075
2012-08-30 20:00:00,63.24491
2012-08-30 21:00:00,70.996155
2012-08-30 22:00:00,91.230705
2012-08-30 23:00:00,96.93202
2012-08-31 00:00:00,102.05629
2012-08-31 01:00:00,65.96955
2012-08-31 02:00:00,36.631752
2012-08-31 03:00:00,16.717552
2012-08-31 04:00:00,12.087021
2012-08-31 05:00:00,28.421236
2012-08-31 06:00:00,91.641426
2012-08-31 07:00:00,67.47804
2012-08-31 08:00:00,87.12536
2012-08-31 09:00:00,72.71035
2012-08-31 10:00:00,94.78736
2012-08-31 11:00:00,83.91463
2012-08-31 12:00:00,81.052124
2012-08-31 13:00:00,78.60946
2012-08-31 14:00:00,64.89853
2012-08-31 15:00:00,62.34733
2012-08-31 16:00:00,61.80385
2012-08-31 17:00:00,120.67383
2012-08-31 18:00:00,71.781456
2012-08-31 19:00:00,71.178635
2012-08-31 20:00:00,48.112846
2012-08-31 21:00:00,84.89784
2012-08-31 22:00:00,89.82187
2012-08-31 23:00:00,101.01294
2012-09-20 00:00:00,136.81451
2012-09-20 01:00:00,98.435074
2012-09-20 02:00:00,81.326744
2012-09-20 03:00:00,65.204124
2012-09-20 04:00:00,61.94744
2012-09-20 05:00:00,79.53134
2012-09-20 06:00:00,185.49753
2012-09-20 07:00:00,507.844
2012-09-20 08:00:00,769.24725
2012-09-20 09:00:00,351.03802
2012-09-20 10:00:00,218.45322
2012-09-20 11:00:00,251.37117
2012-09-20 12:00:00,317.94232
2012-09-20 13:00:00,307.3917
2012-09-20 14:00:00,267.53552
2012-09-20 15:00:00,291.058
2012-09-20 16:00:00,401.46234
2012-09-20 17:00:00,744.4762
2012-09-20 18:00:00,712.02124
2012-09-20 19:00:00,524.8489
2012-09-20 20:00:00,385.8486
2012-09-20 21:00:00,316.56836
2012-09-20 22:00:00,248.01715
2012-09-20 23:00:00,171.44717
2012-09-21 00:00:00,137.20895
2012-09-21 01:00:00,103.21451
2012-09-21 02:00:00,82.86709
2012-09-21 03:00:00,65.274185
2012-09-21 04:00:00,62.64345
2012-09-21 05:00:00,78.98997
2012-09-21 06:00:00,175.8217
2012-09-21 07:00:00,462.40762
2012-09-21 08:00:00,730.7628
2012-09-21 09:00:00,350.4964
2012-09-21 10:00:00,264.2071
2012-09-21 11:00:00,308.71744
2012-09-21 12:00:00,370.74835
2012-09-21 13:00:00,370.60672
2012-09-21 14:00:00,332.53717
2012-09-21 15:00:00,353.48825
2012-09-21 16:00:00,478.70245
2012-09-21 17:00:00,715.5038
2012-09-21 18:00:00,622.77673
2012-09-21 19:00:00,468.39673
2012-09-21 20:00:00,355.06573
2012-09-21 21:00:00,291.1901
2012-09-21 22:00:00,265.53546
2012-09-21 23:00:00,210.00314
2012-09-22 00:00:00,212.76248
2012-09-22 01:00:00,158.0953
2012-09-22 02:00:00,128.6793
2012-09-22 03:00:00,86.68495
2012-09-22 04:00:00,72.56643
2012-09-22 05:00:00,69.96462
2012-09-22 06:00:00,79.267975
2012-09-22 07:00:00,121.68089
2012-09-22 08:00:00,242.85318
2012-09-22 09:00:00,323.66342
2012-09-22 10:00:00,428.24768
2012-09-22 11:00:00,527.3413
2012-09-22 12:00:00,570.3194
2012-09-22 13:00:00,560.055
2012-09-22 14:00:00,537.49176
2012-09-22 15:00:00,537.603
2012-09-22 16:00:00,550.2853
2012-09-22 17:00:00,552.5826
2012-09-22 18:00:00,480.99518
2012-09-22 19:00:00,409.07568
2012-09-22 20:00:00,349.30765
2012-09-22 21:00:00,301.1958
2012-09-22 22:00:00,274.12973
2012-09-22 23:00:00,224.68028
2012-09-23 00:00:00,238.89337
2012-09-23 01:00:00,152.35098
2012-09-23 02:00:00,136.59143
2012-09-23 03:00:00,87.080414
2012-09-23 04:00:00,71.50076
2012-09-23 05:00:00,69.757
2012-09-23 06:00:00,72.52431
2012-09-23 07:00:00,102.05344
2012-09-23 08:00:00,165.27045
2012-09-23 09:00:00,268.93857
2012-09-23 10:00:00,400.39148
2012-09-23 11:00:00,485.79657
2012-09-23 12:00:00,545.4969
2012-09-23 13:00:00,570.6263
2012-09-23 14:00:00,548.8863
2012-09-23 15:00:00,555.016
2012-09-23 16:00:00,571.719
2012-09-23 17:00:00,534.32477
2012-09-23 18:00:00,445.61664
2012-09-23 19:00:00,344.58087
2012-09-23 20:00:00,273.10516
2012-09-23 21:00:00,208.03987
2012-09-23 22:00:00,178.54424
2012-09-23 23:00:00,118.231766
2012-09-24 00:00:00,144.91164
2012-09-24 01:00:00,102.1438
2012-09-24 02:00:00,83.51029
2012-09-24 03:00:00,65.986435
2012-09-24 04:00:00,61.97156
2012-09-24 05:00:00,76.59369
2012-09-24 06:00:00,179.45137
2012-09-24 07:00:00,483.9923
2012-09-24 08:00:00,733.6241
2012-09-24 09:00:00,336.7731
2012-09-24 10:00:00,211.7576
2012-09-24 11:00:00,258.94122
2012-09-24 12:00:00,328.83078
2012-09-24 13:00:00,313.51303
2012-09-24 14:00:00,280.18982
2012-09-24 15:00:00,293.18216
2012-09-24 16:00:00,433.99222
2012-09-24 17:00:00,787.2043
2012-09-24 18:00:00,738.4457
2012-09-24 19:00:00,523.29297
2012-09-24 20:00:00,358.17346
2012-09-24 21:00:00,280.16885
2012-09-24 22:00:00,196.92065
2012-09-24 23:00:00,117.55499
2012-09-25 00:00:00,143.25928
2012-09-25 01:00:00,100.67592
2012-09-25 02:00:00,84.46735
2012-09-25 03:00:00,67.22245
2012-09-25 04:00:00,60.492992
2012-09-25 05:00:00,79.603874
2012-09-25 06:00:00,182.96179
2012-09-25 07:00:00,504.5471
2012-09-25 08:00:00,766.8889
2012-09-25 09:00:00,356.94482
2012-09-25 10:00:00,203.50235
2012-09-25 11:00:00,184.97542
2012-09-25 12:00:00,122.54743
2012-09-25 13:00:00,59.218273
2012-09-25 14:00:00,42.7532
2012-09-25 15:00:00,43.84753
2012-09-25 16:00:00,50.11464
2012-09-25 17:00:00,177.25916
2012-09-25 18:00:00,152.1665
2012-09-25 19:00:00,80.51804
2012-09-25 20:00:00,36.61033
2012-09-25 21:00:00,50.13978
2012-09-25 22:00:00,56.92937
2012-09-25 23:00:00,58.7228
2012-09-26 00:00:00,46.70807
2012-09-26 01:00:00,19.734009
2012-09-26 02:00:00,8.861628
2012-09-26 03:00:00,6.2118683
2012-09-26 04:00:00,6.1009183
2012-09-26 05:00:00,29.587814
2012-09-26 06:00:00,64.246635
2012-09-26 07:00:00,79.80383
2012-09-26 08:00:00,124.408936
2012-09-26 09:00:00,21.422235
2012-09-26 10:00:00,63.75477
2012-09-26 11:00:00,53.1888
2012-09-26 12:00:00,52.90669
2012-09-26 13:00:00,50.60961
2012-09-26 14:00:00,44.022293
2012-09-26 15:00:00,42.60499
2012-09-26 16:00:00,38.697746
2012-09-26 17:00:00,164.94775
2012-09-26 18:00:00,141.29134
2012-09-26 19:00:00,54.809856
2012-09-26 20:00:00,26.576439
2012-09-26 21:00:00,45.311867
2012-09-26 22:00:00,56.737583
2012-09-26 23:00:00,54.135956
2012-09-27 00:00:00,60.467545
2012-09-27 01:00:00,23.832796
2012-09-27 02:00:00,14.202048
2012-09-27 03:00:00,7.709448
2012-09-27 04:00:00,5.06115
2012-09-27 05:00:00,26.645472
2012-09-27 06:00:00,66.465744
2012-09-27 07:00:00,57.491245
2012-09-27 08:00:00,87.12356
2012-09-27 09:00:00,38.610245
2012-09-27 10:00:00,61.13802
2012-09-27 11:00:00,57.469093
2012-09-27 12:00:00,58.772377
2012-09-27 13:00:00,56.612144
2012-09-27 14:00:00,49.33063
2012-09-27 15:00:00,28.799374
2012-09-27 16:00:00,32.37285
2012-09-27 17:00:00,65.39959
2012-09-27 18:00:00,39.948353
2012-09-27 19:00:00,33.271027
2012-09-27 20:00:00,40.122334
2012-09-27 21:00:00,48.31547
2012-09-27 22:00:00,53.959095
2012-09-27 23:00:00,50.870125
2012-09-28 00:00:00,52.550358
2012-09-28 01:00:00,23.391851
2012-09-28 02:00:00,10.345237
2012-09-28 03:00:00,7.4669943
2012-09-28 04:00:00,5.220177
2012-09-28 05:00:00,24.202435
2012-09-28 06:00:00,60.827103
2012-09-28 07:00:00,42.537212
2012-09-28 08:00:00,82.321144
2012-09-28 09:00:00,50.648605
2012-09-28 10:00:00,69.92012
2012-09-28 11:00:00,48.913834
2012-09-28 12:00:00,41.67256
2012-09-28 13:00:00,42.49608
2012-09-28 14:00:00,43.78785
2012-09-28 15:00:00,29.099045
2012-09-28 16:00:00,89.70147
2012-09-28 17:00:00,152.48473
2012-09-28 18:00:00,85.03816
2012-09-28 19:00:00,55.91171
2012-09-28 20:00:00,33.80016
2012-09-28 21:00:00,71.70403
2012-09-28 22:00:00,80.91824
2012-09-28 23:00:00,81.50159
2012-09-29 00:00:00,125.79454
2012-09-29 01:00:00,82.75539
2012-09-29 02:00:00,58.44844
2012-09-29 03:00:00,33.743805
2012-09-29 04:00:00,14.770406
2012-09-29 05:00:00,15.096005
2012-09-29 06:00:00,31.661707
2012-09-29 07:00:00,53.469322
2012-09-29 08:00:00,80.4725
2012-09-29 09:00:00,56.454437
2012-09-29 10:00:00,80.59577
2012-09-29 11:00:00,137.26524
2012-09-29 12:00:00,62.722893
2012-09-29 13:00:00,59.20707
2012-09-29 14:00:00,40.103268
2012-09-29 15:00:00,75.99442
2012-09-29 16:00:00,65.130066
2012-09-29 17:00:00,79.61816
2012-09-29 18:00:00,73.483345
