datetime,count
2012-07-21 17:00:00,287.29782
2012-07-21 18:00:00,321.2822
2012-07-21 19:00:00,273.3874
2012-07-21 20:00:00,180.18805
2012-07-21 21:00:00,209.16696
2012-07-21 22:00:00,169.59436
2012-07-21 23:00:00,162.75957
2012-07-22 00:00:00,131.6163
2012-07-22 01:00:00,116.670654
2012-07-22 02:00:00,94.06848
2012-07-22 03:00:00,40.649345
2012-07-22 04:00:00,14.719348
2012-07-22 05:00:00,15.077173
2012-07-22 06:00:00,19.492609
2012-07-22 07:00:00,47.62587
2012-07-22 08:00:00,132.37523
2012-07-22 09:00:00,263.0574
2012-07-22 10:00:00,420.40088
2012-07-22 11:00:00,390.7011
2012-07-22 12:00:00,418.49457
2012-07-22 13:00:00,433.44394
2012-07-22 14:00:00,459.5174
2012-07-22 15:00:00,451.51068
2012-07-22 16:00:00,467.74847
2012-07-22 17:00:00,482.7791
2012-07-22 18:00:00,433.66522
2012-07-22 19:00:00,336.75
2012-07-22 20:00:00,302.26392
2012-07-22 21:00:00,219.93631
2012-07-22 22:00:00,139.61348
2012-07-22 23:00:00,86.024345
2012-07-23 00:00:00,53.105873
2012-07-23 01:00:00,17.607391
2012-07-23 02:00:00,10.463478
2012-07-23 03:00:00,6.881739
2012-07-23 04:00:00,9.276957
2012-07-23 05:00:00,32.791523
2012-07-23 06:00:00,141.81218
2012-07-23 07:00:00,416.64154
2012-07-23 08:00:00,630.7518
2012-07-23 09:00:00,314.5724
2012-07-23 10:00:00,207.62697
2012-07-23 11:00:00,225.46
2012-07-23 12:00:00,266.73215
2012-07-23 13:00:00,260.22696
2012-07-23 14:00:00,249.81673
2012-07-23 15:00:00,267.05087
2012-07-23 16:00:00,353.60043
2012-07-23 17:00:00,776.5922
2012-07-23 18:00:00,772.0903
2012-07-23 19:00:00,551.8722
2012-07-23 20:00:00,436.1172
2012-07-23 21:00:00,306.47018
2012-07-23 22:00:00,240.74783
2012-07-23 23:00:00,138.57784
2012-07-24 00:00:00,53.54978
2012-07-24 01:00:00,19.767391
2012-07-24 02:00:00,11.96
2012-07-24 03:00:00,5.884348
2012-07-24 04:00:00,7.517826
2012-07-24 05:00:00,41.48674
2012-07-24 06:00:00,165.9463
2012-07-24 07:00:00,486.50635
2012-07-24 08:00:00,665.9854
2012-07-24 09:00:00,315.3587
2012-07-24 10:00:00,178.0524
2012-07-24 11:00:00,207.27393
2012-07-24 12:00:00,251.15001
2012-07-24 13:00:00,238.23349
2012-07-24 14:00:00,228.38696
2012-07-24 15:00:00,271.135
2012-07-24 16:00:00,342.63065
2012-07-24 17:00:00,766.42694
2012-07-24 18:00:00,718.6663
2012-07-24 19:00:00,554.65955
2012-07-24 20:00:00,439.0165
2012-07-24 21:00:00,310.2248
2012-07-24 22:00:00,248.58456
2012-07-24 23:00:00,135.85587
2012-07-25 00:00:00,53.132828
2012-07-25 01:00:00,22.644783
2012-07-25 02:00:00,9.24
2012-07-25 03:00:00,5.931305
2012-07-25 04:00:00,7.742174
2012-07-25 05:00:00,42.798046
2012-07-25 06:00:00,168.05696
2012-07-25 07:00:00,429.43433
2012-07-25 08:00:00,660.42804
2012-07-25 09:00:00,349.81522
2012-07-25 10:00:00,207.48695
2012-07-25 11:00:00,230.03261
2012-07-25 12:00:00,282.18478
2012-07-25 13:00:00,269.8489
2012-07-25 14:00:00,247.14523
2012-07-25 15:00:00,274.9287
2012-07-25 16:00:00,378.60065
2012-07-25 17:00:00,778.7811
2012-07-25 18:00:00,769.5891
2012-07-25 19:00:00,575.079
2012-07-25 20:00:00,455.98846
2012-07-25 21:00:00,328.6085
2012-07-25 22:00:00,278.17133
2012-07-25 23:00:00,143.34065
2012-07-26 00:00:00,63.12174
2012-07-26 01:00:00,22.39761
2012-07-26 02:00:00,10.281521
2012-07-26 03:00:00,6.330218
2012-07-26 04:00:00,7.4052176
2012-07-26 05:00:00,41.135433
2012-07-26 06:00:00,164.63675
2012-07-26 07:00:00,480.56567
2012-07-26 08:00:00,669.8833
2012-07-26 09:00:00,333.24023
2012-07-26 10:00:00,206.23543
2012-07-26 11:00:00,210.96783
2012-07-26 12:00:00,252.56479
2012-07-26 13:00:00,234.75087
2012-07-26 14:00:00,207.30934
2012-07-26 15:00:00,208.79434
2012-07-26 16:00:00,387.76434
2012-07-26 17:00:00,678.60345
2012-07-26 18:00:00,668.837
2012-07-26 19:00:00,541.28265
2012-07-26 20:00:00,486.78806
2012-07-26 21:00:00,346.77066
2012-07-26 22:00:00,287.86978
2012-07-26 23:00:00,171.27522
2012-07-27 00:00:00,81.015656
2012-07-27 01:00:00,46.407173
2012-07-27 02:00:00,20.375217
2012-07-27 03:00:00,7.6021743
2012-07-27 04:00:00,8.899782
2012-07-27 05:00:00,38.26022
2012-07-27 06:00:00,155.88391
2012-07-27 07:00:00,440.57782
2012-07-27 08:00:00,672.7252
2012-07-27 09:00:00,343.91284
2012-07-27 10:00:00,247.07979
2012-07-27 11:00:00,278.0602
2012-07-27 12:00:00,332.79956
2012-07-27 13:00:00,343.05826
2012-07-27 14:00:00,334.39456
2012-07-27 15:00:00,349.50217
2012-07-27 16:00:00,468.90543
2012-07-27 17:00:00,755.53735
2012-07-27 18:00:00,712.7926
2012-07-27 19:00:00,491.32327
2012-07-27 20:00:00,375.02655
2012-07-27 21:00:00,311.0089
2012-07-27 22:00:00,280.65588
2012-07-27 23:00:00,207.61305
2012-07-28 00:00:00,170.28586
2012-07-28 01:00:00,114.80348
2012-07-28 02:00:00,87.551956
2012-07-28 03:00:00,35.486954
2012-07-28 04:00:00,14.267392
2012-07-28 05:00:00,14.553043
2012-07-28 06:00:00,39.178047
2012-07-28 07:00:00,69.10131
2012-07-28 08:00:00,178.5111
2012-07-28 09:00:00,279.0874
2012-07-28 10:00:00,411.97784
2012-07-28 11:00:00,532.39716
2012-07-28 12:00:00,562.2089
2012-07-28 13:00:00,530.9272
2012-07-28 14:00:00,556.3448
2012-07-28 15:00:00,553.3311
2012-07-28 16:00:00,493.04153
2012-07-28 17:00:00,478.39676
2012-07-28 18:00:00,491.4478
2012-07-28 19:00:00,356.92673
2012-07-28 20:00:00,269.4274
2012-07-28 21:00:00,290.79916
2012-07-28 22:00:00,272.79196
2012-07-28 23:00:00,209.37413
2012-07-29 00:00:00,154.85326
2012-07-29 01:00:00,125.70369
2012-07-29 02:00:00,98.469345
2012-07-29 03:00:00,45.119785
2012-07-29 04:00:00,15.1830435
2012-07-29 05:00:00,13.672174
2012-07-29 06:00:00,22.132826
2012-07-29 07:00:00,52.05413
2012-07-29 08:00:00,126.35109
2012-07-29 09:00:00,251.66304
2012-07-29 10:00:00,414.01807
2012-07-29 11:00:00,459.8463
2012-07-29 12:00:00,494.36542
2012-07-29 13:00:00,482.86023
2012-07-29 14:00:00,489.17697
2012-07-29 15:00:00,489.5009
2012-07-29 16:00:00,506.11655
2012-07-29 17:00:00,481.84088
2012-07-29 18:00:00,506.2646
2012-07-29 19:00:00,353.16348
2012-07-29 20:00:00,306.3002
2012-07-29 21:00:00,220.94
2012-07-29 22:00:00,140.72282
2012-07-29 23:00:00,93.0487
2012-07-30 00:00:00,55.386086
2012-07-30 01:00:00,20.831957
2012-07-30 02:00:00,12.673913
2012-07-30 03:00:00,6.3565216
2012-07-30 04:00:00,8.841521
2012-07-30 05:00:00,37.165
2012-07-30 06:00:00,149.94934
2012-07-30 07:00:00,462.4857
2012-07-30 08:00:00,649.1363
2012-07-30 09:00:00,317.0013
2012-07-30 10:00:00,209.17719
2012-07-30 11:00:00,227.12283
2012-07-30 12:00:00,272.30304
2012-07-30 13:00:00,262.59933
2012-07-30 14:00:00,253.28217
2012-07-30 15:00:00,269.63913
2012-07-30 16:00:00,389.01654
2012-07-30 17:00:00,775.7063
2012-07-30 18:00:00,757.1967
2012-07-30 19:00:00,560.6544
2012-07-30 20:00:00,421.5289
2012-07-30 21:00:00,301.44196
2012-07-30 22:00:00,216.83565
2012-07-30 23:00:00,130.77869
2012-07-31 00:00:00,52.348915
2012-07-31 01:00:00,18.959349
2012-07-31 02:00:00,12.205435
2012-07-31 03:00:00,6.3113046
2012-07-31 04:00:00,7.428261
2012-07-31 05:00:00,41.632828
2012-07-31 06:00:00,165.00195
2012-07-31 07:00:00,432.7026
2012-07-31 08:00:00,646.3648
2012-07-31 09:00:00,332.8
2012-07-31 10:00:00,207.50435
2012-07-31 11:00:00,218.40152
2012-07-31 12:00:00,275.22128
2012-07-31 13:00:00,262.55783
2012-07-31 14:00:00,253.89415
2012-07-31 15:00:00,264.4472
2012-07-31 16:00:00,384.57544
2012-07-31 17:00:00,799.31177
2012-07-31 18:00:00,778.61285
2012-07-31 19:00:00,547.3295
2012-07-31 20:00:00,397.40698
2012-07-31 21:00:00,283.79218
2012-07-31 22:00:00,238.12956
2012-07-31 23:00:00,138.16348
2012-08-20 00:00:00,39.013477
2012-08-20 01:00:00,20.530653
2012-08-20 02:00:00,10.53913
2012-08-20 03:00:00,7.517174
2012-08-20 04:00:00,8.674783
2012-08-20 05:00:00,33.65696
2012-08-20 06:00:00,153.0535
2012-08-20 07:00:00,463.15936
2012-08-20 08:00:00,663.0982
2012-08-20 09:00:00,319.81238
2012-08-20 10:00:00,220.84848
2012-08-20 11:00:00,244.48479
2012-08-20 12:00:00,320.86154
2012-08-20 13:00:00,317.0135
2012-08-20 14:00:00,305.55133
2012-08-20 15:00:00,316.96957
2012-08-20 16:00:00,426.29697
2012-08-20 17:00:00,810.2707
2012-08-20 18:00:00,508.33716
2012-08-20 19:00:00,411.87457
2012-08-20 20:00:00,246.36131
2012-08-20 21:00:00,240.65869
2012-08-20 22:00:00,149.44913
2012-08-20 23:00:00,99.516525
2012-08-21 00:00:00,37.802174
2012-08-21 01:00:00,19.695652
2012-08-21 02:00:00,7.746087
2012-08-21 03:00:00,7.0106525
2012-08-21 04:00:00,7.5634785
2012-08-21 05:00:00,39.890217
2012-08-21 06:00:00,168.3152
2012-08-21 07:00:00,469.51846
2012-08-21 08:00:00,683.2545
2012-08-21 09:00:00,347.4352
2012-08-21 10:00:00,206.03761
2012-08-21 11:00:00,242.30566
2012-08-21 12:00:00,302.15482
2012-08-21 13:00:00,291.53848
2012-08-21 14:00:00,274.65695
2012-08-21 15:00:00,288.81738
2012-08-21 16:00:00,444.03284
2012-08-21 17:00:00,835.9141
2012-08-21 18:00:00,829.0048
2012-08-21 19:00:00,450.26215
2012-08-21 20:00:00,405.90237
2012-08-21 21:00:00,301.34265
2012-08-21 22:00:00,192.31609
2012-08-21 23:00:00,114.60022
2012-08-22 00:00:00,55.549133
2012-08-22 01:00:00,24.217827
2012-08-22 02:00:00,10.044783
2012-08-22 03:00:00,7.314348
2012-08-22 04:00:00,7.1486955
2012-08-22 05:00:00,40.26826
2012-08-22 06:00:00,162.79958
2012-08-22 07:00:00,420.6026
2012-08-22 08:00:00,679.36115
2012-08-22 09:00:00,345.93478
2012-08-22 10:00:00,207.98283
2012-08-22 11:00:00,241.22153
2012-08-22 12:00:00,306.90674
2012-08-22 13:00:00,296.8787
2012-08-22 14:00:00,267.54108
2012-08-22 15:00:00,286.5374
2012-08-22 16:00:00,391.94522
2012-08-22 17:00:00,821.4096
2012-08-22 18:00:00,804.65826
2012-08-22 19:00:00,485.45914
2012-08-22 20:00:00,419.00415
2012-08-22 21:00:00,322.8985
2012-08-22 22:00:00,270.50607
2012-08-22 23:00:00,129.2113
2012-08-23 00:00:00,68.33414
2012-08-23 01:00:00,24.550653
2012-08-23 02:00:00,11.391739
2012-08-23 03:00:00,6.871739
2012-08-23 04:00:00,7.1680436
2012-08-23 05:00:00,39.861523
2012-08-23 06:00:00,163.29044
2012-08-23 07:00:00,381.10934
2012-08-23 08:00:00,683.18134
2012-08-23 09:00:00,350.2985
2012-08-23 10:00:00,207.64087
2012-08-23 11:00:00,252.28175
2012-08-23 12:00:00,303.87674
2012-08-23 13:00:00,289.35455
2012-08-23 14:00:00,264.77414
2012-08-23 15:00:00,282.01282
2012-08-23 16:00:00,418.45544
2012-08-23 17:00:00,834.21674
2012-08-23 18:00:00,828.1619
2012-08-23 19:00:00,595.9337
2012-08-23 20:00:00,435.4261
2012-08-23 21:00:00,320.7637
2012-08-23 22:00:00,256.56262
2012-08-23 23:00:00,181.10805
2012-08-24 00:00:00,81.91174
2012-08-24 01:00:00,46.091305
2012-08-24 02:00:00,20.370651
2012-08-24 03:00:00,8.809348
2012-08-24 04:00:00,8.599348
2012-08-24 05:00:00,38.99913
2012-08-24 06:00:00,154.93304
2012-08-24 07:00:00,416.85934
2012-08-24 08:00:00,680.3452
2012-08-24 09:00:00,367.6459
2012-08-24 10:00:00,253.46175
2012-08-24 11:00:00,289.9324
2012-08-24 12:00:00,368.03348
2012-08-24 13:00:00,366.34195
2012-08-24 14:00:00,365.75238
2012-08-24 15:00:00,363.62695
2012-08-24 16:00:00,479.98654
2012-08-24 17:00:00,803.4981
2012-08-24 18:00:00,730.0493
2012-08-24 19:00:00,513.4415
2012-08-24 20:00:00,372.24088
2012-08-24 21:00:00,300.19238
2012-08-24 22:00:00,257.81412
2012-08-24 23:00:00,203.42
2012-08-25 00:00:00,161.73521
2012-08-25 01:00:00,125.284355
2012-08-25 02:00:00,94.75348
2012-08-25 03:00:00,38.333477
2012-08-25 04:00:00,17.164131
2012-08-25 05:00:00,16.882175
2012-08-25 06:00:00,32.636738
2012-08-25 07:00:00,65.75413
2012-08-25 08:00:00,181.6963
2012-08-25 09:00:00,281.05826
2012-08-25 10:00:00,450.6976
2012-08-25 11:00:00,490.42697
2012-08-25 12:00:00,376.62805
2012-08-25 13:00:00,535.4535
2012-08-25 14:00:00,306.00522
2012-08-25 15:00:00,423.1326
2012-08-25 16:00:00,472.98196
2012-08-25 17:00:00,413.15198
2012-08-25 18:00:00,463.36804
2012-08-25 19:00:00,356.56674
2012-08-25 20:00:00,193.15848
2012-08-25 21:00:00,240.30238
2012-08-25 22:00:00,222.24217
2012-08-25 23:00:00,170.84892
2012-08-26 00:00:00,151.07175
2012-08-26 01:00:00,123.96544
2012-08-26 02:00:00,97.366745
2012-08-26 03:00:00,42.17935
2012-08-26 04:00:00,16.882175
2012-08-26 05:00:00,16.558914
2012-08-26 06:00:00,18.28348
2012-08-26 07:00:00,52.63587
2012-08-26 08:00:00,123.99304
2012-08-26 09:00:00,257.82632
2012-08-26 10:00:00,414.9439
2012-08-26 11:00:00,438.18674
2012-08-26 12:00:00,297.37634
2012-08-26 13:00:00,235.98154
2012-08-26 14:00:00,354.47696
2012-08-26 15:00:00,207.07152
2012-08-26 16:00:00,302.6248
2012-08-26 17:00:00,331.24673
2012-08-26 18:00:00,325.07587
2012-08-26 19:00:00,256.91302
2012-08-26 20:00:00,213.16977
2012-08-26 21:00:00,179.44891
2012-08-26 22:00:00,122.18565
2012-08-26 23:00:00,84.47544
2012-08-27 00:00:00,59.90848
2012-08-27 01:00:00,22.04587
2012-08-27 02:00:00,11.730653
2012-08-27 03:00:00,7.9513044
2012-08-27 04:00:00,9.335869
2012-08-27 05:00:00,27.656303
2012-08-27 06:00:00,141.61523
2012-08-27 07:00:00,282.1289
2012-08-27 08:00:00,557.24963
2012-08-27 09:00:00,313.80957
2012-08-27 10:00:00,222.73174
2012-08-27 11:00:00,262.70044
2012-08-27 12:00:00,409.53003
2012-08-27 13:00:00,398.13242
2012-08-27 14:00:00,388.92175
2012-08-27 15:00:00,400.4837
2012-08-27 16:00:00,425.2813
2012-08-27 17:00:00,798.8959
2012-08-27 18:00:00,778.1904
2012-08-27 19:00:00,555.8144
2012-08-27 20:00:00,414.18695
2012-08-27 21:00:00,280.68195
2012-08-27 22:00:00,211.56825
2012-08-27 23:00:00,127.418045
2012-08-28 00:00:00,53.609566
2012-08-28 01:00:00,21.68174
2012-08-28 02:00:00,10.705
2012-08-28 03:00:00,8.37913
2012-08-28 04:00:00,8.060652
2012-08-28 05:00:00,39.03696
2012-08-28 06:00:00,164.70305
2012-08-28 07:00:00,406.65674
2012-08-28 08:00:00,565.79736
2012-08-28 09:00:00,341.17545
2012-08-28 10:00:00,210.83763
2012-08-28 11:00:00,242.87999
2012-08-28 12:00:00,380.0009
2012-08-28 13:00:00,371.66632
2012-08-28 14:00:00,361.70718
2012-08-28 15:00:00,362.1309
2012-08-28 16:00:00,432.26434
2012-08-28 17:00:00,799.6892
2012-08-28 18:00:00,792.13306
2012-08-28 19:00:00,573.9635
2012-08-28 20:00:00,427.55347
2012-08-28 21:00:00,308.88
2012-08-28 22:00:00,245.08305
2012-08-28 23:00:00,146.50674
2012-08-29 00:00:00,58.69413
2012-08-29 01:00:00,21.238695
2012-08-29 02:00:00,10.606738
2012-08-29 03:00:00,7.753478
2012-08-29 04:00:00,7.2623916
2012-08-29 05:00:00,40.27087
2012-08-29 06:00:00,169.4124
2012-08-29 07:00:00,381.64893
2012-08-29 08:00:00,648.5163
2012-08-29 09:00:00,347.14676
2012-08-29 10:00:00,205.70284
2012-08-29 11:00:00,249.28978
2012-08-29 12:00:00,375.58087
2012-08-29 13:00:00,370.93414
2012-08-29 14:00:00,351.23868
2012-08-29 15:00:00,354.04825
2012-08-29 16:00:00,447.80045
2012-08-29 17:00:00,828.0696
2012-08-29 18:00:00,815.73456
2012-08-29 19:00:00,584.6022
2012-08-29 20:00:00,433.95697
2012-08-29 21:00:00,318.9485
2012-08-29 22:00:00,276.94305
2012-08-29 23:00:00,153.32109
2012-08-30 00:00:00,67.90956
2012-08-30 01:00:00,23.065
2012-08-30 02:00:00,11.453695
2012-08-30 03:00:00,7.471087
2012-08-30 04:00:00,7.996087
2012-08-30 05:00:00,39.75239
2012-08-30 06:00:00,163.5537
2012-08-30 07:00:00,405.58002
2012-08-30 08:00:00,649.0159
2012-08-30 09:00:00,346.11957
2012-08-30 10:00:00,209.8687
2012-08-30 11:00:00,259.24847
2012-08-30 12:00:00,377.10175
2012-08-30 13:00:00,371.6339
2012-08-30 14:00:00,352.80087
2012-08-30 15:00:00,355.14172
2012-08-30 16:00:00,429.2037
2012-08-30 17:00:00,820.81323
2012-08-30 18:00:00,801.7563
2012-08-30 19:00:00,598.555
2012-08-30 20:00:00,459.82022
2012-08-30 21:00:00,319.94934
2012-08-30 22:00:00,271.3261
2012-08-30 23:00:00,175.15303
2012-08-31 00:00:00,84.320435
2012-08-31 01:00:00,42.865433
2012-08-31 02:00:00,15.507827
2012-08-31 03:00:00,8.82913
2012-08-31 04:00:00,8.90413
2012-08-31 05:00:00,37.638042
2012-08-31 06:00:00,153.44978
2012-08-31 07:00:00,395.2524
2012-08-31 08:00:00,635.7726
2012-08-31 09:00:00,353.2004
2012-08-31 10:00:00,237.7024
2012-08-31 11:00:00,282.47348
2012-08-31 12:00:00,345.64783
2012-08-31 13:00:00,339.07367
2012-08-31 14:00:00,340.16565
2012-08-31 15:00:00,337.0389
2012-08-31 16:00:00,478.9585
2012-08-31 17:00:00,784.7994
2012-08-31 18:00:00,746.89453
2012-08-31 19:00:00,530.7089
2012-08-31 20:00:00,379.5159
2012-08-31 21:00:00,307.93478
2012-08-31 22:00:00,270.5748
2012-08-31 23:00:00,208.01674
2012-09-20 00:00:00,57.63913
2012-09-20 01:00:00,17.749565
2012-09-20 02:00:00,11.686304
2012-09-20 03:00:00,7.0523915
2012-09-20 04:00:00,7.487174
2012-09-20 05:00:00,45.591522
2012-09-20 06:00:00,172.67151
2012-09-20 07:00:00,507.34894
2012-09-20 08:00:00,774.55914
2012-09-20 09:00:00,350.05655
2012-09-20 10:00:00,201.41696
2012-09-20 11:00:00,251.88805
2012-09-20 12:00:00,309.535
2012-09-20 13:00:00,299.12848
2012-09-20 14:00:00,290.96655
2012-09-20 15:00:00,322.18674
2012-09-20 16:00:00,448.5363
2012-09-20 17:00:00,880.8774
2012-09-20 18:00:00,858.9109
2012-09-20 19:00:00,582.585
2012-09-20 20:00:00,417.1761
2012-09-20 21:00:00,305.42783
2012-09-20 22:00:00,235.60739
2012-09-20 23:00:00,159.91393
2012-09-21 00:00:00,79.27522
2012-09-21 01:00:00,41.54174
2012-09-21 02:00:00,21.47674
2012-09-21 03:00:00,9.095
2012-09-21 04:00:00,10.003913
2012-09-21 05:00:00,44.9237
2012-09-21 06:00:00,162.26674
2012-09-21 07:00:00,479.21805
2012-09-21 08:00:00,745.8918
2012-09-21 09:00:00,358.54498
2012-09-21 10:00:00,223.41478
2012-09-21 11:00:00,290.86044
2012-09-21 12:00:00,369.0852
2012-09-21 13:00:00,392.03482
2012-09-21 14:00:00,381.55762
2012-09-21 15:00:00,386.79608
2012-09-21 16:00:00,552.4203
2012-09-21 17:00:00,832.5991
2012-09-21 18:00:00,799.208
2012-09-21 19:00:00,546.4502
2012-09-21 20:00:00,373.2215
2012-09-21 21:00:00,280.45654
2012-09-21 22:00:00,249.10478
2012-09-21 23:00:00,195.15869
2012-09-22 00:00:00,162.40741
2012-09-22 01:00:00,115.361305
2012-09-22 02:00:00,78.98739
2012-09-22 03:00:00,37.446087
2012-09-22 04:00:00,14.340435
2012-09-22 05:00:00,16.08174
2012-09-22 06:00:00,33.624565
2012-09-22 07:00:00,72.54478
2012-09-22 08:00:00,194.77435
2012-09-22 09:00:00,317.69107
2012-09-22 10:00:00,473.04654
2012-09-22 11:00:00,584.84894
2012-09-22 12:00:00,626.3289
2012-09-22 13:00:00,628.9418
2012-09-22 14:00:00,617.77
2012-09-22 15:00:00,610.62695
2012-09-22 16:00:00,583.7526
2012-09-22 17:00:00,584.1687
2012-09-22 18:00:00,531.9087
2012-09-22 19:00:00,422.5576
2012-09-22 20:00:00,317.58954
2012-09-22 21:00:00,302.66998
2012-09-22 22:00:00,281.8874
2012-09-22 23:00:00,207.44806
2012-09-23 00:00:00,175.51566
2012-09-23 01:00:00,111.77261
2012-09-23 02:00:00,91.35587
2012-09-23 03:00:00,39.749348
2012-09-23 04:00:00,12.402391
2012-09-23 05:00:00,12.718043
2012-09-23 06:00:00,26.19087
2012-09-23 07:00:00,51.487175
2012-09-23 08:00:00,120.782394
2012-09-23 09:00:00,246.28674
2012-09-23 10:00:00,443.77502
2012-09-23 11:00:00,537.5935
2012-09-23 12:00:00,617.3767
2012-09-23 13:00:00,634.885
2012-09-23 14:00:00,615.98267
2012-09-23 15:00:00,607.95416
2012-09-23 16:00:00,642.1426
2012-09-23 17:00:00,603.2742
2012-09-23 18:00:00,515.7646
2012-09-23 19:00:00,371.7724
2012-09-23 20:00:00,264.89523
2012-09-23 21:00:00,178.5415
2012-09-23 22:00:00,137.68457
2012-09-23 23:00:00,68.302605
2012-09-24 00:00:00,41.63326
2012-09-24 01:00:00,17.073479
2012-09-24 02:00:00,9.523261
2012-09-24 03:00:00,6.1676087
2012-09-24 04:00:00,9.2245655
2012-09-24 05:00:00,44.488045
2012-09-24 06:00:00,163.73653
2012-09-24 07:00:00,496.26022
2012-09-24 08:00:00,731.58826
2012-09-24 09:00:00,324.08066
2012-09-24 10:00:00,200.27153
2012-09-24 11:00:00,254.88586
2012-09-24 12:00:00,320.70892
2012-09-24 13:00:00,314.75912
2012-09-24 14:00:00,295.71436
2012-09-24 15:00:00,308.32782
2012-09-24 16:00:00,460.52783
2012-09-24 17:00:00,882.6439
2012-09-24 18:00:00,858.51154
2012-09-24 19:00:00,558.4237
2012-09-24 20:00:00,362.9924
2012-09-24 21:00:00,285.98175
2012-09-24 22:00:00,148.05609
2012-09-24 23:00:00,87.84131
2012-09-25 00:00:00,40.969784
2012-09-25 01:00:00,16.45087
2012-09-25 02:00:00,9.102609
2012-09-25 03:00:00,6.1384783
2012-09-25 04:00:00,7.952609
2012-09-25 05:00:00,44.677177
2012-09-25 06:00:00,168.86153
2012-09-25 07:00:00,502.22128
2012-09-25 08:00:00,760.97064
2012-09-25 09:00:00,351.5324
2012-09-25 10:00:00,201.62
2012-09-25 11:00:00,240.84587
2012-09-25 12:00:00,310.2435
2012-09-25 13:00:00,302.52762
2012-09-25 14:00:00,292.98587
2012-09-25 15:00:00,316.3015
2012-09-25 16:00:00,459.56174
2012-09-25 17:00:00,894.6548
2012-09-25 18:00:00,891.7787
2012-09-25 19:00:00,575.3572
2012-09-25 20:00:00,425.67303
2012-09-25 21:00:00,287.5791
2012-09-25 22:00:00,240.75262
2012-09-25 23:00:00,138.85043
2012-09-26 00:00:00,42.681087
2012-09-26 01:00:00,18.881523
2012-09-26 02:00:00,7.165
2012-09-26 03:00:00,5.677174
2012-09-26 04:00:00,7.469131
2012-09-26 05:00:00,44.998695
2012-09-26 06:00:00,170.58588
2012-09-26 07:00:00,518.9559
2012-09-26 08:00:00,763.92725
2012-09-26 09:00:00,348.82153
2012-09-26 10:00:00,191.86456
2012-09-26 11:00:00,236.49979
2012-09-26 12:00:00,337.38458
2012-09-26 13:00:00,323.1435
2012-09-26 14:00:00,291.94022
2012-09-26 15:00:00,314.79047
2012-09-26 16:00:00,452.30392
2012-09-26 17:00:00,876.72235
2012-09-26 18:00:00,854.8476
2012-09-26 19:00:00,580.33307
2012-09-26 20:00:00,433.82263
2012-09-26 21:00:00,312.6639
2012-09-26 22:00:00,236.71521
2012-09-26 23:00:00,110.981735
2012-09-27 00:00:00,66.08804
2012-09-27 01:00:00,22.878479
2012-09-27 02:00:00,11.66587
2012-09-27 03:00:00,7.4895654
2012-09-27 04:00:00,7.255435
2012-09-27 05:00:00,43.11826
2012-09-27 06:00:00,164.2239
2012-09-27 07:00:00,457.77066
2012-09-27 08:00:00,729.1665
2012-09-27 09:00:00,351.74567
2012-09-27 10:00:00,211.4976
2012-09-27 11:00:00,248.12653
2012-09-27 12:00:00,312.99783
2012-09-27 13:00:00,302.25543
2012-09-27 14:00:00,290.2663
2012-09-27 15:00:00,320.29803
2012-09-27 16:00:00,445.29913
2012-09-27 17:00:00,756.6815
2012-09-27 18:00:00,749.6378
2012-09-27 19:00:00,593.6113
2012-09-27 20:00:00,394.52286
2012-09-27 21:00:00,239.19806
2012-09-27 22:00:00,142.17653
2012-09-27 23:00:00,118.42326
2012-09-28 00:00:00,73.50369
2012-09-28 01:00:00,38.156307
2012-09-28 02:00:00,12.990653
2012-09-28 03:00:00,7.013261
2012-09-28 04:00:00,7.0447826
2012-09-28 05:00:00,40.32739
2012-09-28 06:00:00,144.81609
2012-09-28 07:00:00,428.26587
2012-09-28 08:00:00,718.8948
2012-09-28 09:00:00,349.84042
2012-09-28 10:00:00,214.91565
2012-09-28 11:00:00,285.14328
2012-09-28 12:00:00,391.3163
2012-09-28 13:00:00,390.11264
2012-09-28 14:00:00,385.1076
2012-09-28 15:00:00,391.46326
2012-09-28 16:00:00,565.6604
2012-09-28 17:00:00,837.63696
2012-09-28 18:00:00,830.6552
2012-09-28 19:00:00,531.4993
2012-09-28 20:00:00,356.5561
2012-09-28 21:00:00,267.13477
2012-09-28 22:00:00,215.1976
2012-09-28 23:00:00,171.81023
2012-09-29 00:00:00,152.25565
2012-09-29 01:00:00,111.380005
2012-09-29 02:00:00,81.97196
2012-09-29 03:00:00,42.30826
2012-09-29 04:00:00,18.783913
2012-09-29 05:00:00,17.070217
2012-09-29 06:00:00,37.26848
2012-09-29 07:00:00,76.176735
2012-09-29 08:00:00,194.13457
2012-09-29 09:00:00,310.555
2012-09-29 10:00:00,451.1915
2012-09-29 11:00:00,575.31915
2012-09-29 12:00:00,646.57135
2012-09-29 13:00:00,653.15936
2012-09-29 14:00:00,634.67566
2012-09-29 15:00:00,602.28955
2012-09-29 16:00:00,610.9161
2012-09-29 17:00:00,613.20605
2012-09-29 18:00:00,528.03436
2012-09-29 19:00:00,365.72412
2012-09-29 20:00:00,268.63217
2012-09-29 21:00:00,265.64804
2012-09-29 22:00:00,223.96588
2012-09-29 23:00:00,183.21239
2012-09-30 00:00:00,161.1813
2012-09-30 01:00:00,112.17631
