datetime,count
2012-07-21 16:00:00,240.7854
2012-07-21 17:00:00,306.3024
2012-07-21 18:00:00,289.40607
2012-07-21 19:00:00,269.94836
2012-07-21 20:00:00,181.22125
2012-07-21 21:00:00,209.38278
2012-07-21 22:00:00,175.06944
2012-07-21 23:00:00,154.62146
2012-07-22 00:00:00,136.54236
2012-07-22 01:00:00,114.32399
2012-07-22 02:00:00,95.501366
2012-07-22 03:00:00,40.536175
2012-07-22 04:00:00,14.637759
2012-07-22 05:00:00,14.626065
2012-07-22 06:00:00,19.970873
2012-07-22 07:00:00,45.9141
2012-07-22 08:00:00,132.45387
2012-07-22 09:00:00,262.0858
2012-07-22 10:00:00,416.0873
2012-07-22 11:00:00,385.33395
2012-07-22 12:00:00,402.9873
2012-07-22 13:00:00,405.52982
2012-07-22 14:00:00,430.9374
2012-07-22 15:00:00,426.938
2012-07-22 16:00:00,454.51352
2012-07-22 17:00:00,540.3248
2012-07-22 18:00:00,449.83716
2012-07-22 19:00:00,346.52255
2012-07-22 20:00:00,292.55304
2012-07-22 21:00:00,214.73328
2012-07-22 22:00:00,142.15327
2012-07-22 23:00:00,89.93142
2012-07-23 00:00:00,49.530544
2012-07-23 01:00:00,18.139944
2012-07-23 02:00:00,8.960765
2012-07-23 03:00:00,6.516393
2012-07-23 04:00:00,9.149945
2012-07-23 05:00:00,40.71634
2012-07-23 06:00:00,148.63005
2012-07-23 07:00:00,411.36102
2012-07-23 08:00:00,652.69214
2012-07-23 09:00:00,321.40393
2012-07-23 10:00:00,189.0295
2012-07-23 11:00:00,221.89621
2012-07-23 12:00:00,272.09668
2012-07-23 13:00:00,266.91678
2012-07-23 14:00:00,245.43481
2012-07-23 15:00:00,269.81607
2012-07-23 16:00:00,357.17212
2012-07-23 17:00:00,783.6222
2012-07-23 18:00:00,766.8234
2012-07-23 19:00:00,554.9943
2012-07-23 20:00:00,438.0625
2012-07-23 21:00:00,308.37332
2012-07-23 22:00:00,240.71234
2012-07-23 23:00:00,139.38168
2012-07-24 00:00:00,53.54803
2012-07-24 01:00:00,19.725027
2012-07-24 02:00:00,10.248961
2012-07-24 03:00:00,6.0318575
2012-07-24 04:00:00,7.4705462
2012-07-24 05:00:00,42.337757
2012-07-24 06:00:00,166.48572
2012-07-24 07:00:00,484.49524
2012-07-24 08:00:00,669.2298
2012-07-24 09:00:00,320.93304
2012-07-24 10:00:00,185.23476
2012-07-24 11:00:00,205.14049
2012-07-24 12:00:00,250.83011
2012-07-24 13:00:00,236.53343
2012-07-24 14:00:00,223.94556
2012-07-24 15:00:00,278.07236
2012-07-24 16:00:00,338.65128
2012-07-24 17:00:00,759.58875
2012-07-24 18:00:00,732.69226
2012-07-24 19:00:00,554.4949
2012-07-24 20:00:00,439.34045
2012-07-24 21:00:00,314.11792
2012-07-24 22:00:00,245.68872
2012-07-24 23:00:00,139.24727
2012-07-25 00:00:00,54.001312
2012-07-25 01:00:00,22.318853
2012-07-25 02:00:00,9.67612
2012-07-25 03:00:00,5.7560654
2012-07-25 04:00:00,7.355792
2012-07-25 05:00:00,43.16978
2012-07-25 06:00:00,164.13075
2012-07-25 07:00:00,419.75873
2012-07-25 08:00:00,664.5244
2012-07-25 09:00:00,353.0819
2012-07-25 10:00:00,202.13054
2012-07-25 11:00:00,236.50983
2012-07-25 12:00:00,291.47742
2012-07-25 13:00:00,280.4967
2012-07-25 14:00:00,250.57137
2012-07-25 15:00:00,280.80017
2012-07-25 16:00:00,377.29724
2012-07-25 17:00:00,784.1425
2012-07-25 18:00:00,768.0572
2012-07-25 19:00:00,583.15344
2012-07-25 20:00:00,454.10284
2012-07-25 21:00:00,333.67322
2012-07-25 22:00:00,274.0437
2012-07-25 23:00:00,141.88492
2012-07-26 00:00:00,67.038795
2012-07-26 01:00:00,22.965681
2012-07-26 02:00:00,10.702678
2012-07-26 03:00:00,6.2433877
2012-07-26 04:00:00,7.451421
2012-07-26 05:00:00,40.630764
2012-07-26 06:00:00,163.35611
2012-07-26 07:00:00,479.40823
2012-07-26 08:00:00,679.2827
2012-07-26 09:00:00,333.27838
2012-07-26 10:00:00,209.33798
2012-07-26 11:00:00,220.35081
2012-07-26 12:00:00,260.10397
2012-07-26 13:00:00,253.28595
2012-07-26 14:00:00,205.11497
2012-07-26 15:00:00,214.20398
2012-07-26 16:00:00,380.37695
2012-07-26 17:00:00,731.64526
2012-07-26 18:00:00,734.97504
2012-07-26 19:00:00,547.18823
2012-07-26 20:00:00,463.539
2012-07-26 21:00:00,348.0782
2012-07-26 22:00:00,271.81567
2012-07-26 23:00:00,166.35278
2012-07-27 00:00:00,83.62967
2012-07-27 01:00:00,49.104916
2012-07-27 02:00:00,18.000055
2012-07-27 03:00:00,7.2134967
2012-07-27 04:00:00,8.553005
2012-07-27 05:00:00,39.4759
2012-07-27 06:00:00,158.64813
2012-07-27 07:00:00,439.99
2012-07-27 08:00:00,672.84143
2012-07-27 09:00:00,336.18668
2012-07-27 10:00:00,246.53224
2012-07-27 11:00:00,285.099
2012-07-27 12:00:00,338.55353
2012-07-27 13:00:00,346.96066
2012-07-27 14:00:00,337.5332
2012-07-27 15:00:00,353.37082
2012-07-27 16:00:00,461.49503
2012-07-27 17:00:00,740.7374
2012-07-27 18:00:00,692.0159
2012-07-27 19:00:00,493.92743
2012-07-27 20:00:00,379.74704
2012-07-27 21:00:00,311.32104
2012-07-27 22:00:00,275.7355
2012-07-27 23:00:00,203.8567
2012-07-28 00:00:00,170.43355
2012-07-28 01:00:00,115.67038
2012-07-28 02:00:00,90.61191
2012-07-28 03:00:00,36.089615
2012-07-28 04:00:00,14.246666
2012-07-28 05:00:00,14.540327
2012-07-28 06:00:00,39.611473
2012-07-28 07:00:00,70.14732
2012-07-28 08:00:00,177.06715
2012-07-28 09:00:00,277.3331
2012-07-28 10:00:00,411.39636
2012-07-28 11:00:00,513.14764
2012-07-28 12:00:00,534.7653
2012-07-28 13:00:00,528.5687
2012-07-28 14:00:00,536.1933
2012-07-28 15:00:00,524.8033
2012-07-28 16:00:00,493.84125
2012-07-28 17:00:00,457.27234
2012-07-28 18:00:00,483.09485
2012-07-28 19:00:00,337.52142
2012-07-28 20:00:00,250.81064
2012-07-28 21:00:00,283.98123
2012-07-28 22:00:00,266.95508
2012-07-28 23:00:00,203.6078
2012-07-29 00:00:00,153.8825
2012-07-29 01:00:00,127.70022
2012-07-29 02:00:00,98.962616
2012-07-29 03:00:00,45.325245
2012-07-29 04:00:00,15.816776
2012-07-29 05:00:00,14.149179
2012-07-29 06:00:00,21.368414
2012-07-29 07:00:00,51.031036
2012-07-29 08:00:00,128.22644
2012-07-29 09:00:00,247.71437
2012-07-29 10:00:00,405.43127
2012-07-29 11:00:00,456.99283
2012-07-29 12:00:00,507.6701
2012-07-29 13:00:00,503.92273
2012-07-29 14:00:00,507.1819
2012-07-29 15:00:00,508.74005
2012-07-29 16:00:00,506.5491
2012-07-29 17:00:00,480.4726
2012-07-29 18:00:00,505.43335
2012-07-29 19:00:00,367.73807
2012-07-29 20:00:00,304.75226
2012-07-29 21:00:00,217.81973
2012-07-29 22:00:00,143.59836
2012-07-29 23:00:00,97.44207
2012-07-30 00:00:00,53.20262
2012-07-30 01:00:00,19.479944
2012-07-30 02:00:00,12.371857
2012-07-30 03:00:00,6.4157376
2012-07-30 04:00:00,9.063279
2012-07-30 05:00:00,41.310764
2012-07-30 06:00:00,150.81474
2012-07-30 07:00:00,455.6703
2012-07-30 08:00:00,667.1746
2012-07-30 09:00:00,322.3531
2012-07-30 10:00:00,203.65976
2012-07-30 11:00:00,224.66939
2012-07-30 12:00:00,276.4024
2012-07-30 13:00:00,269.55972
2012-07-30 14:00:00,250.50955
2012-07-30 15:00:00,272.32602
2012-07-30 16:00:00,386.3348
2012-07-30 17:00:00,772.95685
2012-07-30 18:00:00,753.68054
2012-07-30 19:00:00,561.19305
2012-07-30 20:00:00,417.59027
2012-07-30 21:00:00,298.9767
2012-07-30 22:00:00,214.37405
2012-07-30 23:00:00,131.55367
2012-07-31 00:00:00,49.379833
2012-07-31 01:00:00,20.352348
2012-07-31 02:00:00,10.39377
2012-07-31 03:00:00,6.3988523
2012-07-31 04:00:00,7.420109
2012-07-31 05:00:00,42.78869
2012-07-31 06:00:00,165.98596
2012-07-31 07:00:00,410.80133
2012-07-31 08:00:00,657.5103
2012-07-31 09:00:00,332.12042
2012-07-31 10:00:00,212.5471
2012-07-31 11:00:00,223.57393
2012-07-31 12:00:00,280.28415
2012-07-31 13:00:00,269.98114
2012-07-31 14:00:00,252.31055
2012-07-31 15:00:00,268.7671
2012-07-31 16:00:00,379.8474
2012-07-31 17:00:00,806.0805
2012-07-31 18:00:00,784.6003
2012-07-31 19:00:00,521.74896
2012-07-31 20:00:00,386.76538
2012-07-31 21:00:00,290.55475
2012-07-31 22:00:00,239.00299
2012-07-31 23:00:00,139.09404
2012-08-20 00:00:00,36.587265
2012-08-20 01:00:00,18.038689
2012-08-20 02:00:00,10.265137
2012-08-20 03:00:00,6.6765027
2012-08-20 04:00:00,9.095846
2012-08-20 05:00:00,38.85153
2012-08-20 06:00:00,156.07246
2012-08-20 07:00:00,452.5097
2012-08-20 08:00:00,674.08386
2012-08-20 09:00:00,324.30023
2012-08-20 10:00:00,214.36877
2012-08-20 11:00:00,233.34859
2012-08-20 12:00:00,286.75644
2012-08-20 13:00:00,280.24643
2012-08-20 14:00:00,266.9209
2012-08-20 15:00:00,278.76135
2012-08-20 16:00:00,432.48572
2012-08-20 17:00:00,839.6939
2012-08-20 18:00:00,508.30615
2012-08-20 19:00:00,416.8824
2012-08-20 20:00:00,232.22508
2012-08-20 21:00:00,240.25693
2012-08-20 22:00:00,148.19398
2012-08-20 23:00:00,99.2883
2012-08-21 00:00:00,35.63918
2012-08-21 01:00:00,18.002512
2012-08-21 02:00:00,7.7243166
2012-08-21 03:00:00,6.845464
2012-08-21 04:00:00,7.291803
2012-08-21 05:00:00,40.49027
2012-08-21 06:00:00,170.57774
2012-08-21 07:00:00,467.8896
2012-08-21 08:00:00,710.6211
2012-08-21 09:00:00,344.91644
2012-08-21 10:00:00,206.47058
2012-08-21 11:00:00,240.81639
2012-08-21 12:00:00,290.11053
2012-08-21 13:00:00,286.87512
2012-08-21 14:00:00,263.49408
2012-08-21 15:00:00,283.7934
2012-08-21 16:00:00,444.3518
2012-08-21 17:00:00,843.5308
2012-08-21 18:00:00,835.814
2012-08-21 19:00:00,455.68787
2012-08-21 20:00:00,409.16397
2012-08-21 21:00:00,293.95337
2012-08-21 22:00:00,196.43607
2012-08-21 23:00:00,115.69628
2012-08-22 00:00:00,51.310925
2012-08-22 01:00:00,22.335245
2012-08-22 02:00:00,10.813278
2012-08-22 03:00:00,7.113989
2012-08-22 04:00:00,6.9308195
2012-08-22 05:00:00,40.235413
2012-08-22 06:00:00,175.2994
2012-08-22 07:00:00,453.21753
2012-08-22 08:00:00,695.7417
2012-08-22 09:00:00,346.39313
2012-08-22 10:00:00,206.89017
2012-08-22 11:00:00,237.76125
2012-08-22 12:00:00,294.5747
2012-08-22 13:00:00,289.80148
2012-08-22 14:00:00,256.25528
2012-08-22 15:00:00,279.00104
2012-08-22 16:00:00,395.84485
2012-08-22 17:00:00,811.92017
2012-08-22 18:00:00,822.551
2012-08-22 19:00:00,515.7686
2012-08-22 20:00:00,410.47534
2012-08-22 21:00:00,313.15088
2012-08-22 22:00:00,271.18326
2012-08-22 23:00:00,131.33354
2012-08-23 00:00:00,72.31765
2012-08-23 01:00:00,22.799343
2012-08-23 02:00:00,11.962131
2012-08-23 03:00:00,6.912787
2012-08-23 04:00:00,7.027377
2012-08-23 05:00:00,40.393387
2012-08-23 06:00:00,164.70842
2012-08-23 07:00:00,389.51715
2012-08-23 08:00:00,687.5243
2012-08-23 09:00:00,351.02573
2012-08-23 10:00:00,205.0105
2012-08-23 11:00:00,245.50113
2012-08-23 12:00:00,297.53836
2012-08-23 13:00:00,289.6639
2012-08-23 14:00:00,254.89879
2012-08-23 15:00:00,275.91183
2012-08-23 16:00:00,420.56842
2012-08-23 17:00:00,843.4908
2012-08-23 18:00:00,834.72107
2012-08-23 19:00:00,591.34784
2012-08-23 20:00:00,438.02585
2012-08-23 21:00:00,320.28613
2012-08-23 22:00:00,255.64825
2012-08-23 23:00:00,175.81883
2012-08-24 00:00:00,85.07191
2012-08-24 01:00:00,46.9647
2012-08-24 02:00:00,20.601748
2012-08-24 03:00:00,8.590765
2012-08-24 04:00:00,8.355464
2012-08-24 05:00:00,39.41519
2012-08-24 06:00:00,154.88382
2012-08-24 07:00:00,426.35522
2012-08-24 08:00:00,678.46173
2012-08-24 09:00:00,366.3082
2012-08-24 10:00:00,260.67358
2012-08-24 11:00:00,291.47244
2012-08-24 12:00:00,363.62558
2012-08-24 13:00:00,362.2231
2012-08-24 14:00:00,359.68658
2012-08-24 15:00:00,361.37097
2012-08-24 16:00:00,468.87613
2012-08-24 17:00:00,806.6768
2012-08-24 18:00:00,726.40137
2012-08-24 19:00:00,510.64313
2012-08-24 20:00:00,377.90396
2012-08-24 21:00:00,297.78775
2012-08-24 22:00:00,254.8648
2012-08-24 23:00:00,202.03694
2012-08-25 00:00:00,156.14934
2012-08-25 01:00:00,126.64617
2012-08-25 02:00:00,98.016556
2012-08-25 03:00:00,38.390656
2012-08-25 04:00:00,16.55011
2012-08-25 05:00:00,15.81765
2012-08-25 06:00:00,32.940437
2012-08-25 07:00:00,66.70716
2012-08-25 08:00:00,179.22256
2012-08-25 09:00:00,275.27524
2012-08-25 10:00:00,439.07257
2012-08-25 11:00:00,452.10852
2012-08-25 12:00:00,392.4089
2012-08-25 13:00:00,555.8677
2012-08-25 14:00:00,286.09875
2012-08-25 15:00:00,406.5084
2012-08-25 16:00:00,456.68658
2012-08-25 17:00:00,430.13028
2012-08-25 18:00:00,499.1114
2012-08-25 19:00:00,344.16968
2012-08-25 20:00:00,173.47853
2012-08-25 21:00:00,243.24109
2012-08-25 22:00:00,220.05655
2012-08-25 23:00:00,165.23929
2012-08-26 00:00:00,148.13464
2012-08-26 01:00:00,123.83465
2012-08-26 02:00:00,95.70059
2012-08-26 03:00:00,41.62967
2012-08-26 04:00:00,16.676283
2012-08-26 05:00:00,16.272568
2012-08-26 06:00:00,19.954206
2012-08-26 07:00:00,50.662785
2012-08-26 08:00:00,123.89142
2012-08-26 09:00:00,254.51874
2012-08-26 10:00:00,410.44263
2012-08-26 11:00:00,422.00656
2012-08-26 12:00:00,301.08624
2012-08-26 13:00:00,221.49765
2012-08-26 14:00:00,322.57266
2012-08-26 15:00:00,208.0813
2012-08-26 16:00:00,256.5048
2012-08-26 17:00:00,337.18933
2012-08-26 18:00:00,318.7046
2012-08-26 19:00:00,252.02173
2012-08-26 20:00:00,203.16037
2012-08-26 21:00:00,176.93481
2012-08-26 22:00:00,127.5018
2012-08-26 23:00:00,83.98273
2012-08-27 00:00:00,49.12164
2012-08-27 01:00:00,18.119617
2012-08-27 02:00:00,9.54601
2012-08-27 03:00:00,6.7254643
2012-08-27 04:00:00,8.623989
2012-08-27 05:00:00,39.02191
2012-08-27 06:00:00,156.07333
2012-08-27 07:00:00,324.63623
2012-08-27 08:00:00,631.8506
2012-08-27 09:00:00,312.85626
2012-08-27 10:00:00,194.34485
2012-08-27 11:00:00,228.99278
2012-08-27 12:00:00,284.11563
2012-08-27 13:00:00,277.85397
2012-08-27 14:00:00,261.1943
2012-08-27 15:00:00,277.32956
2012-08-27 16:00:00,424.6245
2012-08-27 17:00:00,844.4726
2012-08-27 18:00:00,832.8217
2012-08-27 19:00:00,566.3232
2012-08-27 20:00:00,409.2796
2012-08-27 21:00:00,290.32574
2012-08-27 22:00:00,225.96092
2012-08-27 23:00:00,129.87753
2012-08-28 00:00:00,50.172783
2012-08-28 01:00:00,20.036064
2012-08-28 02:00:00,9.757596
2012-08-28 03:00:00,6.265519
2012-08-28 04:00:00,7.1713657
2012-08-28 05:00:00,40.076286
2012-08-28 06:00:00,169.67546
2012-08-28 07:00:00,403.08185
2012-08-28 08:00:00,636.883
2012-08-28 09:00:00,338.54965
2012-08-28 10:00:00,214.49936
2012-08-28 11:00:00,231.02509
2012-08-28 12:00:00,285.79733
2012-08-28 13:00:00,275.55957
2012-08-28 14:00:00,256.3305
2012-08-28 15:00:00,275.06808
2012-08-28 16:00:00,431.62054
2012-08-28 17:00:00,843.80927
2012-08-28 18:00:00,846.1677
2012-08-28 19:00:00,575.14667
2012-08-28 20:00:00,430.03796
2012-08-28 21:00:00,311.15714
2012-08-28 22:00:00,250.73874
2012-08-28 23:00:00,146.1512
2012-08-29 00:00:00,51.860435
2012-08-29 01:00:00,21.023552
2012-08-29 02:00:00,10.120217
2012-08-29 03:00:00,7.062459
2012-08-29 04:00:00,6.864426
2012-08-29 05:00:00,39.9188
2012-08-29 06:00:00,171.11858
2012-08-29 07:00:00,441.8084
2012-08-29 08:00:00,682.6655
2012-08-29 09:00:00,348.92725
2012-08-29 10:00:00,204.08049
2012-08-29 11:00:00,240.49605
2012-08-29 12:00:00,295.92133
2012-08-29 13:00:00,294.02185
2012-08-29 14:00:00,259.3155
2012-08-29 15:00:00,274.97153
2012-08-29 16:00:00,446.82758
2012-08-29 17:00:00,871.05634
2012-08-29 18:00:00,845.3113
2012-08-29 19:00:00,590.25543
2012-08-29 20:00:00,430.00153
2012-08-29 21:00:00,323.93478
2012-08-29 22:00:00,274.0867
2012-08-29 23:00:00,151.41104
2012-08-30 00:00:00,70.7588
2012-08-30 01:00:00,22.986229
2012-08-30 02:00:00,12.2537155
2012-08-30 03:00:00,7.2692347
2012-08-30 04:00:00,7.4251366
2012-08-30 05:00:00,40.577816
2012-08-30 06:00:00,164.71027
2012-08-30 07:00:00,452.17838
2012-08-30 08:00:00,685.1169
2012-08-30 09:00:00,347.35583
2012-08-30 10:00:00,200.97136
2012-08-30 11:00:00,250.1918
2012-08-30 12:00:00,301.7045
2012-08-30 13:00:00,289.15442
2012-08-30 14:00:00,256.65326
2012-08-30 15:00:00,275.87595
2012-08-30 16:00:00,429.9002
2012-08-30 17:00:00,873.76196
2012-08-30 18:00:00,838.163
2012-08-30 19:00:00,600.86176
2012-08-30 20:00:00,452.3777
2012-08-30 21:00:00,321.06662
2012-08-30 22:00:00,271.01102
2012-08-30 23:00:00,173.22485
2012-08-31 00:00:00,85.728966
2012-08-31 01:00:00,47.27098
2012-08-31 02:00:00,14.264372
2012-08-31 03:00:00,8.122186
2012-08-31 04:00:00,8.357322
2012-08-31 05:00:00,39.098194
2012-08-31 06:00:00,154.10443
2012-08-31 07:00:00,406.1444
2012-08-31 08:00:00,680.08545
2012-08-31 09:00:00,347.97003
2012-08-31 10:00:00,236.56961
2012-08-31 11:00:00,282.1203
2012-08-31 12:00:00,346.5158
2012-08-31 13:00:00,338.21063
2012-08-31 14:00:00,315.672
2012-08-31 15:00:00,316.9015
2012-08-31 16:00:00,479.4694
2012-08-31 17:00:00,809.14844
2012-08-31 18:00:00,747.9122
2012-08-31 19:00:00,529.5849
2012-08-31 20:00:00,380.76898
2012-08-31 21:00:00,310.9548
2012-08-31 22:00:00,265.81686
2012-08-31 23:00:00,206.46031
2012-09-20 00:00:00,58.325516
2012-09-20 01:00:00,17.931202
2012-09-20 02:00:00,11.784534
2012-09-20 03:00:00,7.4074316
2012-09-20 04:00:00,7.6043167
2012-09-20 05:00:00,45.37082
2012-09-20 06:00:00,170.50415
2012-09-20 07:00:00,511.15503
2012-09-20 08:00:00,776.6592
2012-09-20 09:00:00,349.52362
2012-09-20 10:00:00,201.47424
2012-09-20 11:00:00,250.66689
2012-09-20 12:00:00,309.72852
2012-09-20 13:00:00,297.76508
2012-09-20 14:00:00,289.61334
2012-09-20 15:00:00,330.3526
2012-09-20 16:00:00,449.31122
2012-09-20 17:00:00,884.1844
2012-09-20 18:00:00,867.88916
2012-09-20 19:00:00,576.3097
2012-09-20 20:00:00,412.82153
2012-09-20 21:00:00,299.23074
2012-09-20 22:00:00,240.10233
2012-09-20 23:00:00,162.51918
2012-09-21 00:00:00,78.66202
2012-09-21 01:00:00,43.37273
2012-09-21 02:00:00,22.282131
2012-09-21 03:00:00,9.160983
2012-09-21 04:00:00,10.629016
2012-09-21 05:00:00,45.340218
2012-09-21 06:00:00,158.07785
2012-09-21 07:00:00,471.67712
2012-09-21 08:00:00,750.3526
2012-09-21 09:00:00,355.96497
2012-09-21 10:00:00,234.83546
2012-09-21 11:00:00,292.87885
2012-09-21 12:00:00,366.3953
2012-09-21 13:00:00,389.64392
2012-09-21 14:00:00,382.34448
2012-09-21 15:00:00,386.1162
2012-09-21 16:00:00,555.477
2012-09-21 17:00:00,841.17957
2012-09-21 18:00:00,790.3169
2012-09-21 19:00:00,539.88965
2012-09-21 20:00:00,375.99493
2012-09-21 21:00:00,282.78674
2012-09-21 22:00:00,254.81638
2012-09-21 23:00:00,192.95572
2012-09-22 00:00:00,160.39606
2012-09-22 01:00:00,114.634155
2012-09-22 02:00:00,80.91459
2012-09-22 03:00:00,37.221146
2012-09-22 04:00:00,14.120491
2012-09-22 05:00:00,15.24377
2012-09-22 06:00:00,35.527756
2012-09-22 07:00:00,75.22071
2012-09-22 08:00:00,200.63101
2012-09-22 09:00:00,315.52448
2012-09-22 10:00:00,463.21564
2012-09-22 11:00:00,557.426
2012-09-22 12:00:00,624.3905
2012-09-22 13:00:00,621.14044
2012-09-22 14:00:00,613.92834
2012-09-22 15:00:00,603.4731
2012-09-22 16:00:00,588.5486
2012-09-22 17:00:00,603.70374
2012-09-22 18:00:00,534.3731
2012-09-22 19:00:00,422.3617
2012-09-22 20:00:00,322.25674
2012-09-22 21:00:00,291.4654
2012-09-22 22:00:00,273.40906
2012-09-22 23:00:00,207.59518
2012-09-23 00:00:00,175.98502
2012-09-23 01:00:00,111.63289
2012-09-23 02:00:00,90.09896
2012-09-23 03:00:00,38.7541
2012-09-23 04:00:00,12.641474
2012-09-23 05:00:00,12.79377
2012-09-23 06:00:00,24.986557
2012-09-23 07:00:00,51.451145
2012-09-23 08:00:00,119.88677
2012-09-23 09:00:00,251.64885
2012-09-23 10:00:00,435.3156
2012-09-23 11:00:00,522.17413
2012-09-23 12:00:00,611.3429
2012-09-23 13:00:00,637.97974
2012-09-23 14:00:00,621.6302
2012-09-23 15:00:00,614.9357
2012-09-23 16:00:00,635.169
2012-09-23 17:00:00,618.73737
2012-09-23 18:00:00,517.3504
2012-09-23 19:00:00,382.2389
2012-09-23 20:00:00,257.26163
2012-09-23 21:00:00,178.4623
2012-09-23 22:00:00,140.30234
2012-09-23 23:00:00,69.55115
2012-09-24 00:00:00,41.986008
2012-09-24 01:00:00,17.478743
2012-09-24 02:00:00,9.132022
2012-09-24 03:00:00,5.757049
2012-09-24 04:00:00,9.760491
2012-09-24 05:00:00,46.249344
2012-09-24 06:00:00,160.18507
2012-09-24 07:00:00,504.78094
2012-09-24 08:00:00,754.73303
2012-09-24 09:00:00,323.6493
2012-09-24 10:00:00,198.27043
2012-09-24 11:00:00,250.05774
2012-09-24 12:00:00,322.402
2012-09-24 13:00:00,315.2613
2012-09-24 14:00:00,297.27295
2012-09-24 15:00:00,319.33148
2012-09-24 16:00:00,459.6763
2012-09-24 17:00:00,889.84436
2012-09-24 18:00:00,842.2245
2012-09-24 19:00:00,570.6972
2012-09-24 20:00:00,370.01672
2012-09-24 21:00:00,279.59958
2012-09-24 22:00:00,145.50502
2012-09-24 23:00:00,86.11017
2012-09-25 00:00:00,41.2053
2012-09-25 01:00:00,16.265902
2012-09-25 02:00:00,8.475738
2012-09-25 03:00:00,5.465847
2012-09-25 04:00:00,8.119672
2012-09-25 05:00:00,43.920326
2012-09-25 06:00:00,167.70961
2012-09-25 07:00:00,504.64822
2012-09-25 08:00:00,751.6309
2012-09-25 09:00:00,351.93613
2012-09-25 10:00:00,203.66267
2012-09-25 11:00:00,241.72913
2012-09-25 12:00:00,315.0289
2012-09-25 13:00:00,308.71704
2012-09-25 14:00:00,299.92157
2012-09-25 15:00:00,326.84796
2012-09-25 16:00:00,458.62714
2012-09-25 17:00:00,889.82794
2012-09-25 18:00:00,890.6831
2012-09-25 19:00:00,573.3328
2012-09-25 20:00:00,419.43964
2012-09-25 21:00:00,282.0856
2012-09-25 22:00:00,231.54108
2012-09-25 23:00:00,133.52065
2012-09-26 00:00:00,44.57743
2012-09-26 01:00:00,19.00661
2012-09-26 02:00:00,7.6938796
2012-09-26 03:00:00,5.691038
2012-09-26 04:00:00,7.7916393
2012-09-26 05:00:00,43.489506
2012-09-26 06:00:00,169.87946
2012-09-26 07:00:00,518.8565
2012-09-26 08:00:00,755.189
2012-09-26 09:00:00,351.18533
2012-09-26 10:00:00,186.86165
2012-09-26 11:00:00,238.27568
2012-09-26 12:00:00,333.63785
2012-09-26 13:00:00,321.3315
2012-09-26 14:00:00,295.0294
2012-09-26 15:00:00,322.94067
2012-09-26 16:00:00,452.37393
2012-09-26 17:00:00,876.9193
2012-09-26 18:00:00,848.37036
2012-09-26 19:00:00,577.1114
2012-09-26 20:00:00,432.12378
2012-09-26 21:00:00,312.24323
2012-09-26 22:00:00,232.55682
2012-09-26 23:00:00,104.30125
2012-09-27 00:00:00,68.239174
2012-09-27 01:00:00,22.090328
2012-09-27 02:00:00,12.7372675
2012-09-27 03:00:00,7.890109
2012-09-27 04:00:00,7.335847
2012-09-27 05:00:00,42.752567
2012-09-27 06:00:00,164.39874
2012-09-27 07:00:00,495.78815
2012-09-27 08:00:00,725.6842
2012-09-27 09:00:00,352.80994
2012-09-27 10:00:00,205.42976
2012-09-27 11:00:00,251.69223
2012-09-27 12:00:00,309.0302
2012-09-27 13:00:00,297.7454
2012-09-27 14:00:00,286.87363
2012-09-27 15:00:00,326.63452
2012-09-27 16:00:00,446.42426
2012-09-27 17:00:00,744.1582
2012-09-27 18:00:00,806.71747
2012-09-27 19:00:00,583.8829
2012-09-27 20:00:00,390.71014
2012-09-27 21:00:00,229.09557
2012-09-27 22:00:00,152.19087
2012-09-27 23:00:00,120.41863
2012-09-28 00:00:00,75.56005
2012-09-28 01:00:00,37.46989
2012-09-28 02:00:00,13.266939
2012-09-28 03:00:00,7.5932784
2012-09-28 04:00:00,7.4291253
2012-09-28 05:00:00,40.16694
2012-09-28 06:00:00,152.32562
2012-09-28 07:00:00,431.5412
2012-09-28 08:00:00,736.2211
2012-09-28 09:00:00,348.22443
2012-09-28 10:00:00,219.18976
2012-09-28 11:00:00,279.35626
2012-09-28 12:00:00,390.55896
2012-09-28 13:00:00,391.0513
2012-09-28 14:00:00,386.307
2012-09-28 15:00:00,391.06598
2012-09-28 16:00:00,567.71027
2012-09-28 17:00:00,839.43164
2012-09-28 18:00:00,793.62115
2012-09-28 19:00:00,508.07263
2012-09-28 20:00:00,353.5536
2012-09-28 21:00:00,259.92938
2012-09-28 22:00:00,218.5465
2012-09-28 23:00:00,170.0677
2012-09-29 00:00:00,156.92683
2012-09-29 01:00:00,113.27781
2012-09-29 02:00:00,85.1583
2012-09-29 03:00:00,41.785683
2012-09-29 04:00:00,20.260382
2012-09-29 05:00:00,15.599617
2012-09-29 06:00:00,39.035408
2012-09-29 07:00:00,79.05644
2012-09-29 08:00:00,198.08852
2012-09-29 09:00:00,323.9684
2012-09-29 10:00:00,441.25436
2012-09-29 11:00:00,550.2556
2012-09-29 12:00:00,645.2029
2012-09-29 13:00:00,653.98883
2012-09-29 14:00:00,626.7017
2012-09-29 15:00:00,604.7639
2012-09-29 16:00:00,612.6698
2012-09-29 17:00:00,609.0783
2012-09-29 18:00:00,519.06696
2012-09-29 19:00:00,381.43506
2012-09-29 20:00:00,259.87405
2012-09-29 21:00:00,265.07758
2012-09-29 22:00:00,225.63327
2012-09-29 23:00:00,180.99776
2012-09-30 00:00:00,161.36354
